# Port:              P074
# Site:              St. Helier(Jersey)
# Latitude:          49.18333
# Longitude:         -2.11667
# Start Date:        01FEB2020-00.00.00
# End Date:          29FEB2020-23.45.00
# Contributor:       National Oceanography Centre, Liverpool
# Datum information: The data refer to Admiralty Chart Datum (ACD)
# Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
# Cycle    Date      Time    ASLVBG02   Residual  


Number  yyyy mm dd hh mi ssf        f          f 
  1085  2020/03/12 07:00:00    10.551     -0.021  
  1086  2020/03/12 07:15:00    11.079     -0.008  
  1087  2020/03/12 07:30:00    11.509      0.012  
  1088  2020/03/12 07:45:00    11.810      0.011  
  1089  2020/03/12 08:00:00    12.022      0.033  
  1090  2020/03/12 08:15:00    12.127      0.059  
  1091  2020/03/12 08:30:00    12.095      0.058  
  1092  2020/03/12 08:45:00    11.988      0.090  
  1093  2020/03/12 09:00:00    11.749      0.092  
  1094  2020/03/12 09:15:00    11.425      0.101  
  1095  2020/03/12 09:30:00    11.028      0.120  
  1096  2020/03/12 09:45:00    10.547      0.125  
  1097  2020/03/12 10:00:00    10.009      0.130  
  1098  2020/03/12 10:15:00     9.422      0.130  
  1099  2020/03/12 10:30:00     8.826      0.154  
  1100  2020/03/12 10:45:00     8.184      0.151  
  1101  2020/03/12 11:00:00     7.562      0.178  
  1102  2020/03/12 11:15:00     6.912      0.176  
  1103  2020/03/12 11:30:00     6.308      0.210  
  1104  2020/03/12 11:45:00     5.699      0.224  
  1105  2020/03/12 12:00:00     5.098      0.228  
  1106  2020/03/12 12:15:00     4.523      0.236  
  1107  2020/03/12 12:30:00     3.990      0.263  
  1108  2020/03/12 12:45:00     3.495      0.303  
  1109  2020/03/12 13:00:00     2.956      0.271  
  1110  2020/03/12 13:15:00     2.562      0.351  
  1111  2020/03/12 13:30:00     2.108      0.332  
  1112  2020/03/12 13:45:00     1.710      0.325  
  1113  2020/03/12 14:00:00     1.405      0.361  
  1114  2020/03/12 14:15:00     1.096      0.336  
  1115  2020/03/12 14:30:00     0.888      0.350  
  1116  2020/03/12 14:45:00     0.740      0.356  
  1117  2020/03/12 15:00:00     0.649      0.342  
  1118  2020/03/12 15:15:00     0.635      0.323  
  1119  2020/03/12 15:30:00     0.643      0.235  
  1120  2020/03/12 15:45:00     0.822      0.222  
  1121  2020/03/12 16:00:00     1.075      0.185  
  1122  2020/03/12 16:15:00     1.444      0.167  
  1123  2020/03/12 16:30:00     1.915      0.156  
  1124  2020/03/12 16:45:00     2.449      0.121  
  1125  2020/03/12 17:00:00     3.059      0.082  
  1126  2020/03/12 17:15:00     3.746      0.051  
  1127  2020/03/12 17:30:00     4.499      0.029  
  1128  2020/03/12 17:45:00     5.264     -0.021  
  1129  2020/03/12 18:00:00     6.031     -0.091  
  1130  2020/03/12 18:15:00     6.849     -0.113  
  1131  2020/03/12 18:30:00     7.642     -0.140  
  1132  2020/03/12 18:45:00     8.412     -0.148  
  1133  2020/03/12 19:00:00     9.154     -0.122  
  1134  2020/03/12 19:15:00     9.828     -0.088  
  1135  2020/03/12 19:30:00    10.373     -0.094  
  1136  2020/03/12 19:45:00    10.854     -0.067  
  1137  2020/03/12 20:00:00    11.200     -0.073  
  1138  2020/03/12 20:15:00    11.460     -0.060  
  1139  2020/03/12 20:30:00    11.619     -0.040  
  1140  2020/03/12 20:45:00    11.665     -0.026  
  1141  2020/03/12 21:00:00    11.625      0.008  
  1142  2020/03/12 21:15:00    11.461      0.019  
  1143  2020/03/12 21:30:00    11.208      0.036  
  1144  2020/03/12 21:45:00    10.900      0.084  
  1145  2020/03/12 22:00:00    10.500      0.115  
  1146  2020/03/12 22:15:00    10.019      0.127  
  1147  2020/03/12 22:30:00     9.471      0.122  
  1148  2020/03/12 22:45:00     8.916      0.148  
  1149  2020/03/12 23:00:00     8.303      0.143  
  1150  2020/03/12 23:15:00     7.718      0.181  
  1151  2020/03/12 23:30:00     7.093      0.184  
  1152  2020/03/12 23:45:00     6.459      0.173  
  1153  2020/03/13 00:00:00     5.865      0.192  
  1154  2020/03/13 00:15:00     5.283      0.206  
  1155  2020/03/13 00:30:00     4.713      0.213  
  1156  2020/03/13 00:45:00     4.156      0.211  
  1157  2020/03/13 01:00:00     3.635      0.220  
  1158  2020/03/13 01:15:00     3.146      0.234  
  1159  2020/03/13 01:30:00     2.684      0.243  
  1160  2020/03/13 01:45:00     2.257      0.249  
  1161  2020/03/13 02:00:00     1.857      0.238  
  1162  2020/03/13 02:15:00     1.503      0.223  
  1163  2020/03/13 02:30:00     1.211      0.215  
  1164  2020/03/13 02:45:00     0.987      0.214  
  1165  2020/03/13 03:00:00     0.816      0.197  
  1166  2020/03/13 03:15:00     0.710      0.172  
  1167  2020/03/13 03:30:00     0.673      0.134  
  1168  2020/03/13 03:45:00     0.721      0.093  
  1169  2020/03/13 04:00:00     0.831      0.021  
  1170  2020/03/13 04:15:00     1.070     -0.017  
  1171  2020/03/13 04:30:00     1.419     -0.042  
  1172  2020/03/13 04:45:00     1.857     -0.070  
  1173  2020/03/13 05:00:00     2.379     -0.101  
  1174  2020/03/13 05:15:00     2.984     -0.127  
  1175  2020/03/13 05:30:00     3.647     -0.162  
  1176  2020/03/13 05:45:00     4.357     -0.207  
  1177  2020/03/13 06:00:00     5.110     -0.249  
  1178  2020/03/13 06:15:00     5.899     -0.278  
  1179  2020/03/13 06:30:00     6.700     -0.298  
  1180  2020/03/13 06:45:00     7.511     -0.291  
  1181  2020/03/13 07:00:00     8.292     -0.275  
  1182  2020/03/13 07:15:00     9.027     -0.246  
  1183  2020/03/13 07:30:00     9.696     -0.208  
  1184  2020/03/13 07:45:00    10.291     -0.158  
  1185  2020/03/13 08:00:00    10.757     -0.142  
  1186  2020/03/13 08:15:00    11.149     -0.100  
  1187  2020/03/13 08:30:00    11.404     -0.092  
  1188  2020/03/13 08:45:00    11.596     -0.043  
  1189  2020/03/13 09:00:00    11.638     -0.040  
  1190  2020/03/13 09:15:00    11.623      0.007  
  1191  2020/03/13 09:30:00    11.459      0.004  
  1192  2020/03/13 09:45:00    11.250      0.048  
  1193  2020/03/13 10:00:00    10.913      0.047  
  1194  2020/03/13 10:15:00    10.523      0.066  
  1195  2020/03/13 10:30:00    10.067      0.080  
  1196  2020/03/13 10:45:00     9.571      0.104  
  1197  2020/03/13 11:00:00     8.990      0.081  
  1198  2020/03/13 11:15:00     8.411      0.087  
  1199  2020/03/13 11:30:00     7.807      0.084  
  1200  2020/03/13 11:45:00     7.220      0.104  
  1201  2020/03/13 12:00:00     6.624      0.113  
  1202  2020/03/13 12:15:00     6.039      0.123  
  1203  2020/03/13 12:30:00     5.449      0.113  
  1204  2020/03/13 12:45:00     4.903      0.128  
  1205  2020/03/13 13:00:00     4.371      0.136  
  1206  2020/03/13 13:15:00     3.846      0.128  
  1207  2020/03/13 13:30:00     3.374      0.146  
  1208  2020/03/13 13:45:00     2.900      0.133  
  1209  2020/03/13 14:00:00     2.492      0.151  
  1210  2020/03/13 14:15:00     2.102      0.148  
  1211  2020/03/13 14:30:00     1.769      0.157  
  1212  2020/03/13 14:45:00     1.462      0.141  
  1213  2020/03/13 15:00:00     1.223      0.138  
  1214  2020/03/13 15:15:00     1.032      0.122  
  1215  2020/03/13 15:30:00     0.910      0.108  
  1216  2020/03/13 15:45:00     0.867      0.100  
  1217  2020/03/13 16:00:00     0.884      0.072  
  1218  2020/03/13 16:15:00     0.985      0.043  
  1219  2020/03/13 16:30:00     1.159     -0.002  
  1220  2020/03/13 16:45:00     1.436     -0.034  
  1221  2020/03/13 17:00:00     1.809     -0.058  
  1222  2020/03/13 17:15:00     2.275     -0.073  
  1223  2020/03/13 17:30:00     2.822     -0.083  
  1224  2020/03/13 17:45:00     3.423     -0.108  
  1225  2020/03/13 18:00:00     4.074     -0.139  
  1226  2020/03/13 18:15:00     4.769     -0.172  
  1227  2020/03/13 18:30:00     5.487     -0.210  
  1228  2020/03/13 18:45:00     6.264     -0.201  
  1229  2020/03/13 19:00:00     7.022     -0.202  
  1230  2020/03/13 19:15:00     7.778     -0.177  
  1231  2020/03/13 19:30:00     8.489     -0.149  
  1232  2020/03/13 19:45:00     9.134     -0.124  
  1233  2020/03/13 20:00:00     9.732     -0.069  
  1234  2020/03/13 20:15:00    10.212     -0.046  
  1235  2020/03/13 20:30:00    10.607     -0.018  
  1236  2020/03/13 20:45:00    10.908      0.011  
  1237  2020/03/13 21:00:00    11.128      0.054  
  1238  2020/03/13 21:15:00    11.239      0.085  
  1239  2020/03/13 21:30:00    11.250      0.111  
  1240  2020/03/13 21:45:00    11.166      0.135  
  1241  2020/03/13 22:00:00    11.013      0.179  
  1242  2020/03/13 22:15:00    10.758      0.201  
  1243  2020/03/13 22:30:00    10.450      0.242  
  1244  2020/03/13 22:45:00    10.044      0.248  
  1245  2020/03/13 23:00:00     9.602      0.269  
  1246  2020/03/13 23:15:00     9.106      0.276  
  1247  2020/03/13 23:30:00     8.560      0.265  
  1248  2020/03/13 23:45:00     8.005      0.264  
  1249  2020/03/14 00:00:00     7.446      0.271  
  1250  2020/03/14 00:15:00     6.878      0.271  
  1251  2020/03/14 00:30:00     6.308      0.265  
  1252  2020/03/14 00:45:00     5.757      0.266  
  1253  2020/03/14 01:00:00     5.198      0.243  
  1254  2020/03/14 01:15:00     4.683      0.246  
  1255  2020/03/14 01:30:00     4.180      0.239  
  1256  2020/03/14 01:45:00     3.704      0.234  
  1257  2020/03/14 02:00:00     3.263      0.235  
  1258  2020/03/14 02:15:00     2.835      0.217  
  1259  2020/03/14 02:30:00     2.459      0.213  
  1260  2020/03/14 02:45:00     2.127      0.210  
  1261  2020/03/14 03:00:00     1.823      0.187  
  1262  2020/03/14 03:15:00     1.592      0.183  
  1263  2020/03/14 03:30:00     1.394      0.154  
  1264  2020/03/14 03:45:00     1.264      0.129  
  1265  2020/03/14 04:00:00     1.213      0.115  
  1266  2020/03/14 04:15:00     1.230      0.094  
  1267  2020/03/14 04:30:00     1.301      0.047  
  1268  2020/03/14 04:45:00     1.465      0.010  
  1269  2020/03/14 05:00:00     1.695     -0.046  
  1270  2020/03/14 05:15:00     2.036     -0.074  
  1271  2020/03/14 05:30:00     2.449     -0.109  
  1272  2020/03/14 05:45:00     2.963     -0.117  
  1273  2020/03/14 06:00:00     3.540     -0.126  
  1274  2020/03/14 06:15:00     4.165     -0.142  
  1275  2020/03/14 06:30:00     4.827     -0.164  
  1276  2020/03/14 06:45:00     5.507     -0.196  
  1277  2020/03/14 07:00:00     6.227     -0.201  
  1278  2020/03/14 07:15:00     6.966     -0.181  
  1279  2020/03/14 07:30:00     7.699     -0.143  
  1280  2020/03/14 07:45:00     8.385     -0.108  
  1281  2020/03/14 08:00:00     8.991     -0.094  
  1282  2020/03/14 08:15:00     9.554     -0.052  
  1283  2020/03/14 08:30:00    10.031     -0.015  
  1284  2020/03/14 08:45:00    10.405      0.006  
  1285  2020/03/14 09:00:00    10.716      0.052  
  1286  2020/03/14 09:15:00    10.924      0.086  
  1287  2020/03/14 09:30:00    11.028      0.107  
  1288  2020/03/14 09:45:00    11.046      0.130  
  1289  2020/03/14 10:00:00    10.968      0.144  
  1290  2020/03/14 10:15:00    10.811      0.161  
  1291  2020/03/14 10:30:00    10.570      0.169  
  1292  2020/03/14 10:45:00    10.266      0.182  
  1293  2020/03/14 11:00:00     9.897      0.188  
  1294  2020/03/14 11:15:00     9.487      0.202  
  1295  2020/03/14 11:30:00     9.020      0.197  
  1296  2020/03/14 11:45:00     8.519      0.188  
  1297  2020/03/14 12:00:00     8.011      0.192  
  1298  2020/03/14 12:15:00     7.476      0.180  
  1299  2020/03/14 12:30:00     6.955      0.187  
  1300  2020/03/14 12:45:00     6.437      0.192  
  1301  2020/03/14 13:00:00     5.913      0.183  
  1302  2020/03/14 13:15:00     5.411      0.182  
  1303  2020/03/14 13:30:00     4.923      0.177  
  1304  2020/03/14 13:45:00     4.447      0.163  
  1305  2020/03/14 14:00:00     4.010      0.166  
  1306  2020/03/14 14:15:00     3.590      0.159  
  1307  2020/03/14 14:30:00     3.204      0.157  
  1308  2020/03/14 14:45:00     2.838      0.140  
  1309  2020/03/14 15:00:00     2.531      0.144  
  1310  2020/03/14 15:15:00     2.243      0.124  
  1311  2020/03/14 15:30:00     2.003      0.105  
  1312  2020/03/14 15:45:00     1.819      0.091  
  1313  2020/03/14 16:00:00     1.689      0.075  
  1314  2020/03/14 16:15:00     1.621      0.061  
  1315  2020/03/14 16:30:00     1.601      0.030  
  1316  2020/03/14 16:45:00     1.647     -0.004  
  1317  2020/03/14 17:00:00     1.766     -0.039  
  1318  2020/03/14 17:15:00     1.950     -0.084  
  1319  2020/03/14 17:30:00     2.213     -0.125  
  1320  2020/03/14 17:45:00     2.572     -0.142  
  1321  2020/03/14 18:00:00     2.998     -0.159  
  1322  2020/03/14 18:15:00     3.482     -0.180  
  1323  2020/03/14 18:30:00     4.024     -0.195  
  1324  2020/03/14 18:45:00     4.595     -0.224  
  1325  2020/03/14 19:00:00     5.202     -0.247  
  1326  2020/03/14 19:15:00     5.856     -0.240  
  1327  2020/03/14 19:30:00     6.524     -0.220  
  1328  2020/03/14 19:45:00     7.186     -0.189  
  1329  2020/03/14 20:00:00     7.814     -0.160  
  1330  2020/03/14 20:15:00     8.401     -0.123  
  1331  2020/03/14 20:30:00     8.931     -0.082  
  1332  2020/03/14 20:45:00     9.406     -0.027  
  1333  2020/03/14 21:00:00     9.793      0.017  
  1334  2020/03/14 21:15:00    10.105      0.065  
  1335  2020/03/14 21:30:00    10.328      0.104  
  1336  2020/03/14 21:45:00    10.470      0.143  
  1337  2020/03/14 22:00:00    10.536      0.187  
  1338  2020/03/14 22:15:00    10.507      0.213  
  1339  2020/03/14 22:30:00    10.412      0.248  
  1340  2020/03/14 22:45:00    10.228      0.263  
  1341  2020/03/14 23:00:00     9.995      0.292  
  1342  2020/03/14 23:15:00     9.693      0.307  
  1343  2020/03/14 23:30:00     9.337      0.314  
  1344  2020/03/14 23:45:00     8.920      0.299  
  1345  2020/03/15 00:00:00     8.490      0.300  
  1346  2020/03/15 00:15:00     8.041      0.304  
  1347  2020/03/15 00:30:00     7.570      0.301  
  1348  2020/03/15 00:45:00     7.087      0.293  
  1349  2020/03/15 01:00:00     6.583      0.264  
  1350  2020/03/15 01:15:00     6.124      0.276  
  1351  2020/03/15 01:30:00     5.653      0.266  
  1352  2020/03/15 01:45:00     5.201      0.261  
  1353  2020/03/15 02:00:00     4.761      0.251  
  1354  2020/03/15 02:15:00     4.340      0.240  
  1355  2020/03/15 02:30:00     3.941      0.227  
  1356  2020/03/15 02:45:00     3.562      0.206  
  1357  2020/03/15 03:00:00     3.248      0.220  
  1358  2020/03/15 03:15:00     2.935      0.199  
  1359  2020/03/15 03:30:00     2.680      0.197  
  1360  2020/03/15 03:45:00     2.440      0.166  
  1361  2020/03/15 04:00:00     2.264      0.152  
  1362  2020/03/15 04:15:00     2.135      0.134  
  1363  2020/03/15 04:30:00     2.057      0.113  
  1364  2020/03/15 04:45:00     2.050      0.105  
  1365  2020/03/15 05:00:00     2.075      0.065  
  1366  2020/03/15 05:15:00     2.169      0.030  
  1367  2020/03/15 05:30:00     2.319     -0.018  
  1368  2020/03/15 05:45:00     2.571     -0.031  
  1369  2020/03/15 06:00:00     2.871     -0.062  
  1370  2020/03/15 06:15:00     3.243     -0.083  
  1371  2020/03/15 06:30:00     3.685     -0.091  
  1372  2020/03/15 06:45:00     4.173     -0.101  
  1373  2020/03/15 07:00:00     4.698     -0.114  
  1374  2020/03/15 07:15:00     5.257     -0.123  
  1375  2020/03/15 07:30:00     5.847     -0.119  
  1376  2020/03/15 07:45:00     6.450     -0.106  
  1377  2020/03/15 08:00:00     7.077     -0.057  
  1378  2020/03/15 08:15:00     7.658     -0.027  
  1379  2020/03/15 08:30:00     8.195      0.000  
  1380  2020/03/15 08:45:00     8.684      0.032  
  1381  2020/03/15 09:00:00     9.112      0.066  
  1382  2020/03/15 09:15:00     9.481      0.109  
  1383  2020/03/15 09:30:00     9.776      0.150  
  1384  2020/03/15 09:45:00     9.983      0.177  
  1385  2020/03/15 10:00:00    10.111      0.198  
  1386  2020/03/15 10:15:00    10.180      0.233  
  1387  2020/03/15 10:30:00    10.162      0.251  
  1388  2020/03/15 10:45:00    10.061      0.254  
  1389  2020/03/15 11:00:00     9.921      0.280  
  1390  2020/03/15 11:15:00     9.718      0.300  
  1391  2020/03/15 11:30:00     9.438      0.293  
  1392  2020/03/15 11:45:00     9.129      0.299  
  1393  2020/03/15 12:00:00     8.773      0.293  
  1394  2020/03/15 12:15:00     8.402      0.298  
  1395  2020/03/15 12:30:00     7.991      0.284  
  1396  2020/03/15 12:45:00     7.592      0.295  
  1397  2020/03/15 13:00:00     7.175      0.296  
  1398  2020/03/15 13:15:00     6.723      0.264  
  1399  2020/03/15 13:30:00     6.311      0.269  
  1400  2020/03/15 13:45:00     5.892      0.258  
  1401  2020/03/15 14:00:00     5.486      0.249  
  1402  2020/03/15 14:15:00     5.093      0.238  
  1403  2020/03/15 14:30:00     4.718      0.227  
  1404  2020/03/15 14:45:00     4.377      0.229  
  1405  2020/03/15 15:00:00     4.031      0.201  
  1406  2020/03/15 15:15:00     3.726      0.188  
  1407  2020/03/15 15:30:00     3.428      0.151  
  1408  2020/03/15 15:45:00     3.175      0.125  
  1409  2020/03/15 16:00:00     2.986      0.126  
  1410  2020/03/15 16:15:00     2.807      0.096  
  1411  2020/03/15 16:30:00     2.674      0.070  
  1412  2020/03/15 16:45:00     2.568      0.026  
  1413  2020/03/15 17:00:00     2.551      0.021  
  1414  2020/03/15 17:15:00     2.571      0.001  
  1415  2020/03/15 17:30:00     2.639     -0.025  
  1416  2020/03/15 17:45:00     2.746     -0.069  
  1417  2020/03/15 18:00:00     2.921     -0.103  
  1418  2020/03/15 18:15:00     3.189     -0.100  
  1419  2020/03/15 18:30:00     3.477     -0.130  
  1420  2020/03/15 18:45:00     3.853     -0.123  
  1421  2020/03/15 19:00:00     4.260     -0.128  
  1422  2020/03/15 19:15:00     4.684     -0.154  
  1423  2020/03/15 19:30:00     5.146     -0.170  
  1424  2020/03/15 19:45:00     5.656     -0.158  
  1425  2020/03/15 20:00:00     6.195     -0.124  
  1426  2020/03/15 20:15:00     6.710     -0.109  
  1427  2020/03/15 20:30:00     7.230     -0.071  
  1428  2020/03/15 20:45:00     7.699     -0.054  
  1429  2020/03/15 21:00:00     8.104     -0.058  
  1430  2020/03/15 21:15:00     8.508     -0.013  
  1431  2020/03/15 21:30:00     8.837      0.014  
  1432  2020/03/15 21:45:00     9.108      0.045  
  1433  2020/03/15 22:00:00     9.296      0.056  
  1434  2020/03/15 22:15:00     9.439      0.085  
  1435  2020/03/15 22:30:00     9.524      0.118  
  1436  2020/03/15 22:45:00     9.509      0.113  
  1437  2020/03/15 23:00:00     9.481      0.153  
  1438  2020/03/15 23:15:00     9.382      0.177  
  1439  2020/03/15 23:30:00     9.218      0.187  
  1440  2020/03/15 23:45:00     9.020      0.208  
  1441  2020/03/16 00:00:00     8.766      0.211  
  1442  2020/03/16 00:15:00     8.468      0.203  
  1443  2020/03/16 00:30:00     8.169      0.219  
  1444  2020/03/16 00:45:00     7.836      0.222  
  1445  2020/03/16 01:00:00     7.482      0.219  
  1446  2020/03/16 01:15:00     7.099      0.196  
  1447  2020/03/16 01:30:00     6.715      0.178  
  1448  2020/03/16 01:45:00     6.344      0.174  
  1449  2020/03/16 02:00:00     5.973      0.166  
  1450  2020/03/16 02:15:00     5.585      0.134  
  1451  2020/03/16 02:30:00     5.234      0.129  
  1452  2020/03/16 02:45:00     4.884      0.111  
  1453  2020/03/16 03:00:00     4.545      0.087  
  1454  2020/03/16 03:15:00     4.235      0.072  
  1455  2020/03/16 03:30:00     3.965      0.074  
  1456  2020/03/16 03:45:00     3.689      0.043  
  1457  2020/03/16 04:00:00     3.446      0.016  
  1458  2020/03/16 04:15:00     3.260      0.015  
  1459  2020/03/16 04:30:00     3.084     -0.012  
  1460  2020/03/16 04:45:00     2.976     -0.009  
  1461  2020/03/16 05:00:00     2.878     -0.035  
  1462  2020/03/16 05:15:00     2.844     -0.040  
  1463  2020/03/16 05:30:00     2.844     -0.055  
  1464  2020/03/16 05:45:00     2.872     -0.090  
  1465  2020/03/16 06:00:00     2.965     -0.109  
  1466  2020/03/16 06:15:00     3.101     -0.134  
  1467  2020/03/16 06:30:00     3.299     -0.148  
  1468  2020/03/16 06:45:00     3.554     -0.151  
  1469  2020/03/16 07:00:00     3.845     -0.164  
  1470  2020/03/16 07:15:00     4.186     -0.167  
  1471  2020/03/16 07:30:00     4.558     -0.173  
  1472  2020/03/16 07:45:00     4.956     -0.182  
  1473  2020/03/16 08:00:00     5.384     -0.181  
  1474  2020/03/16 08:15:00     5.838     -0.165  
  1475  2020/03/16 08:30:00     6.294     -0.147  
  1476  2020/03/16 08:45:00     6.738     -0.131  
  1477  2020/03/16 09:00:00     7.162     -0.113  
  1478  2020/03/16 09:15:00     7.542     -0.108  
  1479  2020/03/16 09:30:00     7.899     -0.085  
  1480  2020/03/16 09:45:00     8.202     -0.068  
  1481  2020/03/16 10:00:00     8.477     -0.028  
  1482  2020/03/16 10:15:00     8.663     -0.023  
  1483  2020/03/16 10:30:00     8.803     -0.009  
  1484  2020/03/16 10:45:00     8.878     -0.005  
  1485  2020/03/16 11:00:00     8.915      0.014  
  1486  2020/03/16 11:15:00     8.888      0.021  
  1487  2020/03/16 11:30:00     8.815      0.030  
  1488  2020/03/16 11:45:00     8.693      0.036  
  1489  2020/03/16 12:00:00     8.531      0.041  
  1490  2020/03/16 12:15:00     8.340      0.053  
  1491  2020/03/16 12:30:00     8.110      0.055  
  1492  2020/03/16 12:45:00     7.862      0.062  
  1493  2020/03/16 13:00:00     7.566      0.039  
  1494  2020/03/16 13:15:00     7.289      0.050  
  1495  2020/03/16 13:30:00     6.976      0.033  
  1496  2020/03/16 13:45:00     6.671      0.031  
  1497  2020/03/16 14:00:00     6.359      0.023  
  1498  2020/03/16 14:15:00     6.037      0.005  
  1499  2020/03/16 14:30:00     5.730     -0.003  
  1500  2020/03/16 14:45:00     5.422     -0.021  
  1501  2020/03/16 15:00:00     5.129     -0.033  
  1502  2020/03/16 15:15:00     4.839     -0.057  
  1503  2020/03/16 15:30:00     4.576     -0.069  
  1504  2020/03/16 15:45:00     4.311     -0.102  
  1505  2020/03/16 16:00:00     4.071     -0.131  
  1506  2020/03/16 16:15:00     3.878     -0.137  
  1507  2020/03/16 16:30:00     3.683     -0.170  
  1508  2020/03/16 16:45:00     3.546     -0.174  
  1509  2020/03/16 17:00:00     3.415     -0.201  
  1510  2020/03/16 17:15:00     3.325     -0.219  
  1511  2020/03/16 17:30:00     3.264     -0.241  
  1512  2020/03/16 17:45:00     3.251     -0.251  
  1513  2020/03/16 18:00:00     3.274     -0.262  
  1514  2020/03/16 18:15:00     3.339     -0.270  
  1515  2020/03/16 18:30:00     3.433     -0.289  
  1516  2020/03/16 18:45:00     3.570     -0.306  
  1517  2020/03/16 19:00:00     3.748     -0.320  
  1518  2020/03/16 19:15:00     4.002     -0.296  
  1519  2020/03/16 19:30:00     4.273     -0.289  
  1520  2020/03/16 19:45:00     4.574     -0.284  
  1521  2020/03/16 20:00:00     4.893     -0.286  
  1522  2020/03/16 20:15:00     5.237     -0.283  
  1523  2020/03/16 20:30:00     5.590     -0.284  
  1524  2020/03/16 20:45:00     5.973     -0.261  
  1525  2020/03/16 21:00:00     6.342     -0.248  
  1526  2020/03/16 21:15:00     6.704     -0.231  
  1527  2020/03/16 21:30:00     7.042     -0.217  
  1528  2020/03/16 21:45:00     7.342     -0.212  
  1529  2020/03/16 22:00:00     7.635     -0.179  
  1530  2020/03/16 22:15:00     7.880     -0.155  
  1531  2020/03/16 22:30:00     8.103     -0.111  
  1532  2020/03/16 22:45:00     8.247     -0.101  
  1533  2020/03/16 23:00:00     8.353     -0.085  
  1534  2020/03/16 23:15:00     8.412     -0.072  
  1535  2020/03/16 23:30:00     8.440     -0.047  
  1536  2020/03/16 23:45:00     8.409     -0.040  
  1537  2020/03/17 00:00:00     8.371     -0.000  
  1538  2020/03/17 00:15:00     8.260      0.002  
  1539  2020/03/17 00:30:00     8.133      0.021  
  1540  2020/03/17 00:45:00     7.971      0.031  
  1541  2020/03/17 01:00:00     7.794      0.051  
  1542  2020/03/17 01:15:00     7.584      0.056  
  1543  2020/03/17 01:30:00     7.352      0.054  
  1544  2020/03/17 01:45:00     7.104      0.049  
  1545  2020/03/17 02:00:00     6.852      0.049  
  1546  2020/03/17 02:15:00     6.584      0.039  
  1547  2020/03/17 02:30:00     6.314      0.032  
  1548  2020/03/17 02:45:00     6.031      0.012  
  1549  2020/03/17 03:00:00     5.762      0.004  
  1550  2020/03/17 03:15:00     5.495     -0.007  
  1551  2020/03/17 03:30:00     5.235     -0.019  
  1552  2020/03/17 03:45:00     4.978     -0.038  
  1553  2020/03/17 04:00:00     4.734     -0.058  
  1554  2020/03/17 04:15:00     4.526     -0.058  
  1555  2020/03/17 04:30:00     4.304     -0.089  
  1556  2020/03/17 04:45:00     4.124     -0.099  
  1557  2020/03/17 05:00:00     3.961     -0.114  
  1558  2020/03/17 05:15:00     3.828     -0.124  
  1559  2020/03/17 05:30:00     3.722     -0.133  
  1560  2020/03/17 05:45:00     3.642     -0.144  
  1561  2020/03/17 06:00:00     3.604     -0.142  
  1562  2020/03/17 06:15:00     3.596     -0.142  
  1563  2020/03/17 06:30:00     3.605     -0.157  
  1564  2020/03/17 06:45:00     3.655     -0.165  
  1565  2020/03/17 07:00:00     3.740     -0.173  
  1566  2020/03/17 07:15:00     3.875     -0.165  
  1567  2020/03/17 07:30:00     4.029     -0.172  
  1568  2020/03/17 07:45:00     4.217     -0.177  
  1569  2020/03/17 08:00:00     4.443     -0.173  
  1570  2020/03/17 08:15:00     4.697     -0.167  
  1571  2020/03/17 08:30:00     4.966     -0.168  
  1572  2020/03/17 08:45:00     5.255     -0.166  
  1573  2020/03/17 09:00:00     5.567     -0.152  
  1574  2020/03/17 09:15:00     5.890     -0.132  
  1575  2020/03/17 09:30:00     6.198     -0.125  
  1576  2020/03/17 09:45:00     6.503     -0.111  
  1577  2020/03/17 10:00:00     6.780     -0.108  
  1578  2020/03/17 10:15:00     7.037     -0.103  
  1579  2020/03/17 10:30:00     7.289     -0.075  
  1580  2020/03/17 10:45:00     7.493     -0.063  
  1581  2020/03/17 11:00:00     7.680     -0.034  
  1582  2020/03/17 11:15:00     7.803     -0.033  
  1583  2020/03/17 11:30:00     7.888     -0.035  
  1584  2020/03/17 11:45:00     7.952     -0.021  
  1585  2020/03/17 12:00:00     7.969     -0.018  
  1586  2020/03/17 12:15:00     7.948     -0.019  
  1587  2020/03/17 12:30:00     7.924      0.009  
  1588  2020/03/17 12:45:00     7.840      0.007  
  1589  2020/03/17 13:00:00     7.730      0.005  
  1590  2020/03/17 13:15:00     7.613      0.018  
  1591  2020/03/17 13:30:00     7.462      0.016  
  1592  2020/03/17 13:45:00     7.295      0.014  
  1593  2020/03/17 14:00:00     7.121      0.018  
  1594  2020/03/17 14:15:00     6.924      0.009  
  1595  2020/03/17 14:30:00     6.730      0.011  
  1596  2020/03/17 14:45:00     6.505     -0.012  
  1597  2020/03/17 15:00:00     6.308     -0.003  
  1598  2020/03/17 15:15:00     6.098     -0.005  
  1599  2020/03/17 15:30:00     5.889     -0.008  
  1600  2020/03/17 15:45:00     5.690     -0.004  
  1601  2020/03/17 16:00:00     5.472     -0.025  
  1602  2020/03/17 16:15:00     5.289     -0.019  
  1603  2020/03/17 16:30:00     5.097     -0.032  
  1604  2020/03/17 16:45:00     4.931     -0.032  
