# Port:              P988
# Site:              Bournemouth
# Latitude:          50.71433
# Longitude:         -1.87486
# Start Date:        01FEB2020-00.00.00
# End Date:          29FEB2020-23.45.00
# Contributor:       National Oceanography Centre, Liverpool
# Datum information: The data refer to Admiralty Chart Datum (ACD)
# Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
# Cycle    Date      Time    ASLVBG02   Residual   

Number yyyy mm dd hh mi ssf        f         f
  1058 2020/02/12 00:15:00     1.879     0.040 
  1059 2020/02/12 00:30:00     1.759     0.025 
  1060 2020/02/12 00:45:00     1.672     0.015 
  1061 2020/02/12 01:00:00     1.620     0.001 
  1062 2020/02/12 01:15:00     1.574    -0.048 
  1063 2020/02/12 01:30:00     1.609    -0.050 
  1064 2020/02/12 01:45:00     1.702    -0.017 
  1065 2020/02/12 02:00:00     1.790     0.004 
  1066 2020/02/12 02:15:00     1.854     0.009 
  1067 2020/02/12 02:30:00     1.863    -0.019 
  1068 2020/02/12 02:45:00     1.826    -0.060 
  1069 2020/02/12 03:00:00     1.792    -0.058 
  1070 2020/02/12 03:15:00     1.742    -0.030 
  1071 2020/02/12 03:30:00     1.642    -0.009 
  1072 2020/02/12 03:45:00     1.462    -0.031 
  1073 2020/02/12 04:00:00     1.249    -0.061 
  1074 2020/02/12 04:15:00     1.034    -0.081 
  1075 2020/02/12 04:30:00     0.840    -0.085 
  1076 2020/02/12 04:45:00     0.689    -0.066 
  1077 2020/02/12 05:00:00     0.558    -0.059 
  1078 2020/02/12 05:15:00     0.463    -0.059 
  1079 2020/02/12 05:30:00     0.393    -0.082 
  1080 2020/02/12 05:45:00     0.396    -0.081 
  1081 2020/02/12 06:00:00     0.443    -0.087 
  1082 2020/02/12 06:15:00     0.552    -0.080 
  1083 2020/02/12 06:30:00     0.705    -0.073 
  1084 2020/02/12 06:45:00     0.896    -0.064 
  1085 2020/02/12 07:00:00     1.104    -0.060 
  1086 2020/02/12 07:15:00     1.290    -0.084 
  1087 2020/02/12 07:30:00     1.514    -0.060 
  1088 2020/02/12 07:45:00     1.710    -0.038 
  1089 2020/02/12 08:00:00     1.838    -0.051 
  1090 2020/02/12 08:15:00     1.909    -0.086 
  1091 2020/02/12 08:30:00     1.963    -0.109 
  1092 2020/02/12 08:45:00     1.994    -0.134 
  1093 2020/02/12 09:00:00     2.025    -0.147 
  1094 2020/02/12 09:15:00     2.069    -0.143 
  1095 2020/02/12 09:30:00     2.159    -0.092 
  1096 2020/02/12 09:45:00     2.190    -0.099 
  1097 2020/02/12 10:00:00     2.227    -0.098 
  1098 2020/02/12 10:15:00     2.291    -0.066 
  1099 2020/02/12 10:30:00     2.320    -0.063 
  1100 2020/02/12 10:45:00     2.359    -0.043 
  1101 2020/02/12 11:00:00     2.361    -0.049 
  1102 2020/02/12 11:15:00     2.344    -0.055 
  1103 2020/02/12 11:30:00     2.302    -0.063 
  1104 2020/02/12 11:45:00     2.260    -0.041 
  1105 2020/02/12 12:00:00     2.198    -0.008 
  1106 2020/02/12 12:15:00     2.105     0.017 
  1107 2020/02/12 12:30:00     1.972     0.014 
  1108 2020/02/12 12:45:00     1.834     0.002 
  1109 2020/02/12 13:00:00     1.726    -0.002 
  1110 2020/02/12 13:15:00     1.646    -0.013 
  1111 2020/02/12 13:30:00     1.588    -0.040 
  1112 2020/02/12 13:45:00     1.613    -0.021 
  1113 2020/02/12 14:00:00     1.698     0.033 
  1114 2020/02/12 14:15:00     1.776     0.067 
  1115 2020/02/12 14:30:00     1.825     0.075 
  1116 2020/02/12 14:45:00     1.853     0.079 
  1117 2020/02/12 15:00:00     1.854     0.084 
  1118 2020/02/12 15:15:00     1.817     0.086 
  1119 2020/02/12 15:30:00     1.754     0.103 
  1120 2020/02/12 15:45:00     1.610     0.079 
  1121 2020/02/12 16:00:00     1.440     0.067 
  1122 2020/02/12 16:15:00     1.230     0.042 
  1123 2020/02/12 16:30:00     0.991     0.005 
  1124 2020/02/12 16:45:00     0.773    -0.012 
  1125 2020/02/12 17:00:00     0.589    -0.009 
  1126 2020/02/12 17:15:00     0.434    -0.007 
  1127 2020/02/12 17:30:00     0.288    -0.035 
  1128 2020/02/12 17:45:00     0.212    -0.039 
  1129 2020/02/12 18:00:00     0.194    -0.033 
  1130 2020/02/12 18:15:00     0.201    -0.053 
  1131 2020/02/12 18:30:00     0.274    -0.056 
  1132 2020/02/12 18:45:00     0.415    -0.036 
  1133 2020/02/12 19:00:00     0.587    -0.023 
  1134 2020/02/12 19:15:00     0.805     0.007 
  1135 2020/02/12 19:30:00     1.027     0.029 
  1136 2020/02/12 19:45:00     1.263     0.067 
  1137 2020/02/12 20:00:00     1.478     0.101 
  1138 2020/02/12 20:15:00     1.633     0.104 
  1139 2020/02/12 20:30:00     1.765     0.117 
  1140 2020/02/12 20:45:00     1.872     0.134 
  1141 2020/02/12 21:00:00     1.922     0.116 
  1142 2020/02/12 21:15:00     1.950     0.090 
  1143 2020/02/12 21:30:00     1.995     0.088 
  1144 2020/02/12 21:45:00     2.027     0.075 
  1145 2020/02/12 22:00:00     2.071     0.075 
  1146 2020/02/12 22:15:00     2.157     0.118 
  1147 2020/02/12 22:30:00     2.212     0.133 
  1148 2020/02/12 22:45:00     2.252     0.136 
  1149 2020/02/12 23:00:00     2.338     0.189 
  1150 2020/02/12 23:15:00     2.361     0.187 
  1151 2020/02/12 23:30:00     2.356     0.169 
  1152 2020/02/12 23:45:00     2.369     0.188 
  1153 2020/02/13 00:00:00     2.305     0.155 
  1154 2020/02/13 00:15:00     2.278     0.188 
  1155 2020/02/13 00:30:00     2.191     0.186 
  1156 2020/02/13 00:45:00     2.084     0.180 
  1157 2020/02/13 01:00:00     1.983     0.182 
  1158 2020/02/13 01:15:00     1.883     0.169 
  1159 2020/02/13 01:30:00     1.777     0.120 
  1160 2020/02/13 01:45:00     1.737     0.101 
  1161 2020/02/13 02:00:00     1.693     0.041 
  1162 2020/02/13 02:15:00     1.780     0.082 
  1163 2020/02/13 02:30:00     1.946     0.186 
  1164 2020/02/13 02:45:00     2.043     0.219 
  1165 2020/02/13 03:00:00     2.167     0.290 
  1166 2020/02/13 03:15:00     2.197     0.291 
  1167 2020/02/13 03:30:00     2.215     0.311 
  1168 2020/02/13 03:45:00     2.186     0.323 
  1169 2020/02/13 04:00:00     2.112     0.330 
  1170 2020/02/13 04:15:00     2.054     0.393 
  1171 2020/02/13 04:30:00     1.789     0.281 
  1172 2020/02/13 04:45:00     1.525     0.193 
  1173 2020/02/13 05:00:00     1.271     0.124 
  1174 2020/02/13 05:15:00     1.057     0.089 
  1175 2020/02/13 05:30:00     0.846     0.037 
  1176 2020/02/13 05:45:00     0.807     0.125 
  1177 2020/02/13 06:00:00     0.794     0.198 
  1178 2020/02/13 06:15:00     0.711     0.157 
  1179 2020/02/13 06:30:00     0.642     0.084 
  1180 2020/02/13 06:45:00     0.660     0.052 
  1181 2020/02/13 07:00:00     0.778     0.075 
  1182 2020/02/13 07:15:00     0.931     0.094 
  1183 2020/02/13 07:30:00     1.219     0.217 
  1184 2020/02/13 07:45:00     1.396     0.210 
  1185 2020/02/13 08:00:00     1.617     0.243 
  1186 2020/02/13 08:15:00     1.823     0.271 
  1187 2020/02/13 08:30:00     1.863     0.156 
  1188 2020/02/13 08:45:00     1.956     0.123 
  1189 2020/02/13 09:00:00     2.163     0.234 
  1190 2020/02/13 09:15:00     2.132     0.132 
  1191 2020/02/13 09:30:00     2.240     0.186 
  1192 2020/02/13 09:45:00     2.295     0.198 
  1193 2020/02/13 10:00:00     2.377     0.243 
  1194 2020/02/13 10:15:00     2.466     0.299 
  1195 2020/02/13 10:30:00     2.471     0.274 
  1196 2020/02/13 10:45:00     2.479     0.256 
  1197 2020/02/13 11:00:00     2.569     0.324 
  1198 2020/02/13 11:15:00     2.658     0.395 
  1199 2020/02/13 11:30:00     2.642     0.366 
  1200 2020/02/13 11:45:00     2.599     0.319 
  1201 2020/02/13 12:00:00     2.470     0.200 
  1202 2020/02/13 12:15:00     2.418     0.179 
  1203 2020/02/13 12:30:00     2.287     0.104 
  1204 2020/02/13 12:45:00     2.174     0.074 
  1205 2020/02/13 13:00:00     2.162     0.164 
  1206 2020/02/13 13:15:00     2.100     0.212 
  1207 2020/02/13 13:30:00     1.927     0.142 
  1208 2020/02/13 13:45:00     1.816     0.111 
  1209 2020/02/13 14:00:00     1.818     0.162 
  1210 2020/02/13 14:15:00     1.765     0.124 
  1211 2020/02/13 14:30:00     1.754     0.098 
  1212 2020/02/13 14:45:00     1.764     0.074 
  1213 2020/02/13 15:00:00     1.759     0.027 
  1214 2020/02/13 15:15:00     1.749    -0.018 
  1215 2020/02/13 15:30:00     1.739    -0.047 
  1216 2020/02/13 15:45:00     1.743    -0.035 
  1217 2020/02/13 16:00:00     1.769     0.031 
  1218 2020/02/13 16:15:00     1.687     0.026 
  1219 2020/02/13 16:30:00     1.571     0.022 
  1220 2020/02/13 16:45:00     1.420     0.016 
  1221 2020/02/13 17:00:00     1.266     0.032 
  1222 2020/02/13 17:15:00     1.033    -0.018 
  1223 2020/02/13 17:30:00     0.783    -0.085 
  1224 2020/02/13 17:45:00     0.579    -0.121 
  1225 2020/02/13 18:00:00     0.428    -0.130 
  1226 2020/02/13 18:15:00     0.383    -0.069 
  1227 2020/02/13 18:30:00     0.372    -0.015 
  1228 2020/02/13 18:45:00     0.385     0.020 
  1229 2020/02/13 19:00:00     0.385    -0.002 
  1230 2020/02/13 19:15:00     0.448    -0.004 
  1231 2020/02/13 19:30:00     0.535    -0.021 
  1232 2020/02/13 19:45:00     0.656    -0.038 
  1233 2020/02/13 20:00:00     0.804    -0.052 
  1234 2020/02/13 20:15:00     0.925    -0.103 
  1235 2020/02/13 20:30:00     1.093    -0.105 
  1236 2020/02/13 20:45:00     1.282    -0.072 
  1237 2020/02/13 21:00:00     1.429    -0.057 
  1238 2020/02/13 21:15:00     1.533    -0.059 
  1239 2020/02/13 21:30:00     1.609    -0.065 
  1240 2020/02/13 21:45:00     1.634    -0.104 
  1241 2020/02/13 22:00:00     1.633    -0.157 
  1242 2020/02/13 22:15:00     1.652    -0.182 
  1243 2020/02/13 22:30:00     1.647    -0.226 
  1244 2020/02/13 22:45:00     1.682    -0.226 
  1245 2020/02/13 23:00:00     1.737    -0.202 
  1246 2020/02/13 23:15:00     1.757    -0.210 
  1247 2020/02/13 23:30:00     1.797    -0.196 
  1248 2020/02/13 23:45:00     1.806    -0.211 
  1249 2020/02/14 00:00:00     1.837    -0.200 
  1250 2020/02/14 00:15:00     1.843    -0.206 
  1251 2020/02/14 00:30:00     1.851    -0.196 
  1252 2020/02/14 00:45:00     1.862    -0.164 
  1253 2020/02/14 01:00:00     1.834    -0.148 
  1254 2020/02/14 01:15:00     1.792    -0.127 
  1255 2020/02/14 01:30:00     1.723    -0.122 
  1256 2020/02/14 01:45:00     1.661    -0.111 
  1257 2020/02/14 02:00:00     1.599    -0.116 
  1258 2020/02/14 02:15:00     1.549    -0.135 
  1259 2020/02/14 02:30:00     1.511    -0.172 
  1260 2020/02/14 02:45:00     1.552    -0.159 
  1261 2020/02/14 03:00:00     1.568    -0.192 
  1262 2020/02/14 03:15:00     1.687    -0.131 
  1263 2020/02/14 03:30:00     1.771    -0.104 
  1264 2020/02/14 03:45:00     1.816    -0.102 
  1265 2020/02/14 04:00:00     1.844    -0.096 
  1266 2020/02/14 04:15:00     1.828    -0.105 
  1267 2020/02/14 04:30:00     1.831    -0.062 
  1268 2020/02/14 04:45:00     1.756    -0.061 
  1269 2020/02/14 05:00:00     1.633    -0.075 
  1270 2020/02/14 05:15:00     1.498    -0.072 
  1271 2020/02/14 05:30:00     1.334    -0.077 
  1272 2020/02/14 05:45:00     1.192    -0.053 
  1273 2020/02/14 06:00:00     1.014    -0.069 
  1274 2020/02/14 06:15:00     0.869    -0.070 
  1275 2020/02/14 06:30:00     0.750    -0.073 
  1276 2020/02/14 06:45:00     0.655    -0.086 
  1277 2020/02/14 07:00:00     0.589    -0.108 
  1278 2020/02/14 07:15:00     0.562    -0.131 
  1279 2020/02/14 07:30:00     0.630    -0.098 
  1280 2020/02/14 07:45:00     0.707    -0.095 
  1281 2020/02/14 08:00:00     0.805    -0.104 
  1282 2020/02/14 08:15:00     0.947    -0.095 
  1283 2020/02/14 08:30:00     1.134    -0.058 
  1284 2020/02/14 08:45:00     1.313    -0.033 
  1285 2020/02/14 09:00:00     1.463    -0.030 
  1286 2020/02/14 09:15:00     1.609    -0.014 
  1287 2020/02/14 09:30:00     1.731     0.001 
  1288 2020/02/14 09:45:00     1.810    -0.005 
  1289 2020/02/14 10:00:00     1.851    -0.029 
  1290 2020/02/14 10:15:00     1.887    -0.043 
  1291 2020/02/14 10:30:00     1.909    -0.060 
  1292 2020/02/14 10:45:00     1.936    -0.064 
  1293 2020/02/14 11:00:00     1.963    -0.062 
  1294 2020/02/14 11:15:00     1.997    -0.046 
  1295 2020/02/14 11:30:00     2.034    -0.023 
  1296 2020/02/14 11:45:00     2.080     0.014 
  1297 2020/02/14 12:00:00     2.076     0.002 
  1298 2020/02/14 12:15:00     2.082     0.002 
  1299 2020/02/14 12:30:00     2.079    -0.003 
  1300 2020/02/14 12:45:00     2.055    -0.020 
  1301 2020/02/14 13:00:00     2.024    -0.030 
  1302 2020/02/14 13:15:00     1.997    -0.017 
  1303 2020/02/14 13:30:00     1.923    -0.032 
  1304 2020/02/14 13:45:00     1.881    -0.002 
  1305 2020/02/14 14:00:00     1.794    -0.013 
  1306 2020/02/14 14:15:00     1.697    -0.042 
  1307 2020/02/14 14:30:00     1.632    -0.057 
  1308 2020/02/14 14:45:00     1.571    -0.093 
  1309 2020/02/14 15:00:00     1.522    -0.143 
  1310 2020/02/14 15:15:00     1.538    -0.149 
  1311 2020/02/14 15:30:00     1.592    -0.129 
  1312 2020/02/14 15:45:00     1.647    -0.111 
  1313 2020/02/14 16:00:00     1.694    -0.093 
  1314 2020/02/14 16:15:00     1.712    -0.090 
  1315 2020/02/14 16:30:00     1.747    -0.048 
  1316 2020/02/14 16:45:00     1.711    -0.051 
  1317 2020/02/14 17:00:00     1.667    -0.033 
  1318 2020/02/14 17:15:00     1.579    -0.029 
  1319 2020/02/14 17:30:00     1.438    -0.049 
  1320 2020/02/14 17:45:00     1.255    -0.090 
  1321 2020/02/14 18:00:00     1.076    -0.113 
  1322 2020/02/14 18:15:00     0.908    -0.125 
  1323 2020/02/14 18:30:00     0.763    -0.123 
  1324 2020/02/14 18:45:00     0.605    -0.155 
  1325 2020/02/14 19:00:00     0.515    -0.148 
  1326 2020/02/14 19:15:00     0.440    -0.158 
  1327 2020/02/14 19:30:00     0.380    -0.188 
  1328 2020/02/14 19:45:00     0.382    -0.192 
  1329 2020/02/14 20:00:00     0.406    -0.210 
  1330 2020/02/14 20:15:00     0.482    -0.208 
  1331 2020/02/14 20:30:00     0.608    -0.185 
  1332 2020/02/14 20:45:00     0.738    -0.179 
  1333 2020/02/14 21:00:00     0.886    -0.166 
  1334 2020/02/14 21:15:00     1.035    -0.153 
  1335 2020/02/14 21:30:00     1.177    -0.137 
  1336 2020/02/14 21:45:00     1.273    -0.152 
  1337 2020/02/14 22:00:00     1.374    -0.143 
  1338 2020/02/14 22:15:00     1.425    -0.166 
  1339 2020/02/14 22:30:00     1.480    -0.170 
  1340 2020/02/14 22:45:00     1.515    -0.183 
  1341 2020/02/14 23:00:00     1.521    -0.216 
  1342 2020/02/14 23:15:00     1.540    -0.229 
  1343 2020/02/14 23:30:00     1.565    -0.229 
  1344 2020/02/14 23:45:00     1.597    -0.215 
  1345 2020/02/15 00:00:00     1.626    -0.201 
  1346 2020/02/15 00:15:00     1.658    -0.183 
  1347 2020/02/15 00:30:00     1.658    -0.197 
  1348 2020/02/15 00:45:00     1.676    -0.194 
  1349 2020/02/15 01:00:00     1.676    -0.206 
  1350 2020/02/15 01:15:00     1.687    -0.200 
  1351 2020/02/15 01:30:00     1.674    -0.206 
  1352 2020/02/15 01:45:00     1.662    -0.198 
  1353 2020/02/15 02:00:00     1.625    -0.201 
  1354 2020/02/15 02:15:00     1.576    -0.211 
  1355 2020/02/15 02:30:00     1.510    -0.240 
  1356 2020/02/15 02:45:00     1.444    -0.282 
  1357 2020/02/15 03:00:00     1.427    -0.293 
  1358 2020/02/15 03:15:00     1.355    -0.380 
  1359 2020/02/15 03:30:00     1.369    -0.400 
  1360 2020/02/15 03:45:00     1.412    -0.404 
  1361 2020/02/15 04:00:00     1.449    -0.417 
  1362 2020/02/15 04:15:00     1.527    -0.386 
  1363 2020/02/15 04:30:00     1.576    -0.372 
  1364 2020/02/15 04:45:00     1.596    -0.369 
  1365 2020/02/15 05:00:00     1.601    -0.359 
  1366 2020/02/15 05:15:00     1.609    -0.320 
  1367 2020/02/15 05:30:00     1.597    -0.273 
  1368 2020/02/15 05:45:00     1.516    -0.267 
  1369 2020/02/15 06:00:00     1.429    -0.241 
  1370 2020/02/15 06:15:00     1.301    -0.238 
  1371 2020/02/15 06:30:00     1.149    -0.250 
  1372 2020/02/15 06:45:00     1.026    -0.233 
  1373 2020/02/15 07:00:00     0.950    -0.182 
  1374 2020/02/15 07:15:00     0.863    -0.160 
  1375 2020/02/15 07:30:00     0.805    -0.136 
  1376 2020/02/15 07:45:00     0.789    -0.098 
  1377 2020/02/15 08:00:00     0.769    -0.096 
  1378 2020/02/15 08:15:00     0.808    -0.066 
  1379 2020/02/15 08:30:00     0.855    -0.059 
  1380 2020/02/15 08:45:00     0.942    -0.040 
  1381 2020/02/15 09:00:00     1.073    -0.001 
  1382 2020/02/15 09:15:00     1.199     0.018 
  1383 2020/02/15 09:30:00     1.302     0.006 
  1384 2020/02/15 09:45:00     1.438     0.030 
  1385 2020/02/15 10:00:00     1.559     0.048 
  1386 2020/02/15 10:15:00     1.620     0.021 
  1387 2020/02/15 10:30:00     1.675     0.004 
  1388 2020/02/15 10:45:00     1.747     0.018 
  1389 2020/02/15 11:00:00     1.758    -0.016 
  1390 2020/02/15 11:15:00     1.799    -0.009 
  1391 2020/02/15 11:30:00     1.867     0.034 
  1392 2020/02/15 11:45:00     1.875     0.026 
  1393 2020/02/15 12:00:00     1.928     0.072 
  1394 2020/02/15 12:15:00     1.926     0.068 
  1395 2020/02/15 12:30:00     1.962     0.106 
  1396 2020/02/15 12:45:00     1.989     0.135 
  1397 2020/02/15 13:00:00     2.025     0.171 
  1398 2020/02/15 13:15:00     2.052     0.198 
  1399 2020/02/15 13:30:00     2.032     0.179 
  1400 2020/02/15 13:45:00     2.032     0.188 
  1401 2020/02/15 14:00:00     2.036     0.210 
  1402 2020/02/15 14:15:00     2.093     0.296 
  1403 2020/02/15 14:30:00     2.049     0.289 
  1404 2020/02/15 14:45:00     1.984     0.262 
  1405 2020/02/15 15:00:00     1.962     0.273 
  1406 2020/02/15 15:15:00     1.925     0.256 
  1407 2020/02/15 15:30:00     1.917     0.251 
  1408 2020/02/15 15:45:00     2.007     0.328 
  1409 2020/02/15 16:00:00     2.024     0.320 
  1410 2020/02/15 16:15:00     2.082     0.346 
  1411 2020/02/15 16:30:00     2.206     0.438 
  1412 2020/02/15 16:45:00     2.205     0.411 
  1413 2020/02/15 17:00:00     2.200     0.390 
  1414 2020/02/15 17:15:00     2.162     0.351 
  1415 2020/02/15 17:30:00     2.167     0.373 
  1416 2020/02/15 17:45:00     2.121     0.366 
  1417 2020/02/15 18:00:00     2.064     0.372 
  1418 2020/02/15 18:15:00     1.946     0.340 
  1419 2020/02/15 18:30:00     1.828     0.328 
  1420 2020/02/15 18:45:00     1.688     0.308 
  1421 2020/02/15 19:00:00     1.586     0.332 
  1422 2020/02/15 19:15:00     1.459     0.327 
  1423 2020/02/15 19:30:00     1.343     0.321 
  1424 2020/02/15 19:45:00     1.221     0.291 
  1425 2020/02/15 20:00:00     1.157     0.297 
  1426 2020/02/15 20:15:00     1.103     0.287 
  1427 2020/02/15 20:30:00     1.059     0.261 
  1428 2020/02/15 20:45:00     1.052     0.245 
  1429 2020/02/15 21:00:00     1.105     0.262 
  1430 2020/02/15 21:15:00     1.113     0.209 
  1431 2020/02/15 21:30:00     1.171     0.186 
  1432 2020/02/15 21:45:00     1.232     0.153 
  1433 2020/02/15 22:00:00     1.319     0.141 
  1434 2020/02/15 22:15:00     1.335     0.061 
  1435 2020/02/15 22:30:00     1.408     0.045 
  1436 2020/02/15 22:45:00     1.471     0.030 
  1437 2020/02/15 23:00:00     1.559     0.053 
  1438 2020/02/15 23:15:00     1.586     0.026 
  1439 2020/02/15 23:30:00     1.618     0.014 
  1440 2020/02/15 23:45:00     1.671     0.033 
  1441 2020/02/16 00:00:00     1.676     0.013 
  1442 2020/02/16 00:15:00     1.670    -0.009 
  1443 2020/02/16 00:30:00     1.662    -0.026 
  1444 2020/02/16 00:45:00     1.660    -0.032 
  1445 2020/02/16 01:00:00     1.681    -0.014 
  1446 2020/02/16 01:15:00     1.691    -0.010 
  1447 2020/02/16 01:30:00     1.718     0.008 
  1448 2020/02/16 01:45:00     1.697    -0.026 
  1449 2020/02/16 02:00:00     1.696    -0.039 
  1450 2020/02/16 02:15:00     1.697    -0.046 
  1451 2020/02/16 02:30:00     1.699    -0.046 
  1452 2020/02/16 02:45:00     1.665    -0.075 
  1453 2020/02/16 03:00:00     1.671    -0.062 
  1454 2020/02/16 03:15:00     1.639    -0.088 
  1455 2020/02/16 03:30:00     1.608    -0.120 
  1456 2020/02/16 03:45:00     1.619    -0.121 
  1457 2020/02/16 04:00:00     1.618    -0.147 
  1458 2020/02/16 04:15:00     1.617    -0.182 
  1459 2020/02/16 04:30:00     1.629    -0.210 
  1460 2020/02/16 04:45:00     1.640    -0.239 
  1461 2020/02/16 05:00:00     1.663    -0.253 
  1462 2020/02/16 05:15:00     1.651    -0.294 
  1463 2020/02/16 05:30:00     1.678    -0.285 
  1464 2020/02/16 05:45:00     1.702    -0.264 
  1465 2020/02/16 06:00:00     1.694    -0.258 
  1466 2020/02/16 06:15:00     1.685    -0.232 
  1467 2020/02/16 06:30:00     1.622    -0.237 
  1468 2020/02/16 06:45:00     1.607    -0.174 
  1469 2020/02/16 07:00:00     1.563    -0.121 
  1470 2020/02/16 07:15:00     1.484    -0.091 
  1471 2020/02/16 07:30:00     1.393    -0.069 
  1472 2020/02/16 07:45:00     1.306    -0.046 
  1473 2020/02/16 08:00:00     1.152    -0.100 
  1474 2020/02/16 08:15:00     1.091    -0.076 
  1475 2020/02/16 08:30:00     1.071    -0.029 
  1476 2020/02/16 08:45:00     1.048    -0.007 
  1477 2020/02/16 09:00:00     1.093     0.061 
  1478 2020/02/16 09:15:00     1.133     0.100 
  1479 2020/02/16 09:30:00     1.176     0.118 
  1480 2020/02/16 09:45:00     1.195     0.092 
  1481 2020/02/16 10:00:00     1.282     0.116 
  1482 2020/02/16 10:15:00     1.361     0.122 
  1483 2020/02/16 10:30:00     1.437     0.120 
  1484 2020/02/16 10:45:00     1.486     0.094 
  1485 2020/02/16 11:00:00     1.569     0.108 
  1486 2020/02/16 11:15:00     1.570     0.050 
  1487 2020/02/16 11:30:00     1.633     0.063 
  1488 2020/02/16 11:45:00     1.625     0.015 
  1489 2020/02/16 12:00:00     1.621    -0.020 
  1490 2020/02/16 12:15:00     1.693     0.031 
  1491 2020/02/16 12:30:00     1.748     0.075 
  1492 2020/02/16 12:45:00     1.783     0.108 
  1493 2020/02/16 13:00:00     1.832     0.162 
  1494 2020/02/16 13:15:00     1.806     0.144 
  1495 2020/02/16 13:30:00     1.778     0.123 
  1496 2020/02/16 13:45:00     1.757     0.107 
  1497 2020/02/16 14:00:00     1.749     0.099 
  1498 2020/02/16 14:15:00     1.764     0.110 
  1499 2020/02/16 14:30:00     1.850     0.193 
  1500 2020/02/16 14:45:00     1.843     0.185 
  1501 2020/02/16 15:00:00     1.847     0.192 
  1502 2020/02/16 15:15:00     1.822     0.173 
  1503 2020/02/16 15:30:00     1.825     0.184 
  1504 2020/02/16 15:45:00     1.790     0.154 
  1505 2020/02/16 16:00:00     1.823     0.185 
  1506 2020/02/16 16:15:00     1.821     0.172 
  1507 2020/02/16 16:30:00     1.896     0.227 
  1508 2020/02/16 16:45:00     1.939     0.245 
  1509 2020/02/16 17:00:00     2.101     0.378 
  1510 2020/02/16 17:15:00     2.134     0.382 
  1511 2020/02/16 17:30:00     2.103     0.325 
  1512 2020/02/16 17:45:00     2.120     0.321 
  1513 2020/02/16 18:00:00     2.081     0.270 
  1514 2020/02/16 18:15:00     2.077     0.263 
  1515 2020/02/16 18:30:00     2.153     0.352 
  1516 2020/02/16 18:45:00     2.078     0.306 
  1517 2020/02/16 19:00:00     1.949     0.224 
  1518 2020/02/16 19:15:00     1.880     0.221 
  1519 2020/02/16 19:30:00     1.766     0.189 
  1520 2020/02/16 19:45:00     1.567     0.081 
  1521 2020/02/16 20:00:00     1.470     0.079 
  1522 2020/02/16 20:15:00     1.416     0.118 
  1523 2020/02/16 20:30:00     1.327     0.115 
  1524 2020/02/16 20:45:00     1.233     0.095 
  1525 2020/02/16 21:00:00     1.248     0.171 
  1526 2020/02/16 21:15:00     1.217     0.183 
  1527 2020/02/16 21:30:00     1.194     0.183 
  1528 2020/02/16 21:45:00     1.142     0.134 
  1529 2020/02/16 22:00:00     1.135     0.110 
  1530 2020/02/16 22:15:00     1.187     0.125 
  1531 2020/02/16 22:30:00     1.187     0.072 
  1532 2020/02/16 22:45:00     1.273     0.095 
  1533 2020/02/16 23:00:00     1.304     0.059 
  1534 2020/02/16 23:15:00     1.338     0.027 
  1535 2020/02/16 23:30:00     1.412     0.039 
  1536 2020/02/16 23:45:00     1.473     0.044 
  1537 2020/02/17 00:00:00     1.519     0.042 
  1538 2020/02/17 00:15:00     1.520     0.002 
  1539 2020/02/17 00:30:00     1.544    -0.006 
  1540 2020/02/17 00:45:00     1.557    -0.016 
  1541 2020/02/17 01:00:00     1.523    -0.065 
  1542 2020/02/17 01:15:00     1.536    -0.058 
  1543 2020/02/17 01:30:00     1.554    -0.040 
  1544 2020/02/17 01:45:00     1.526    -0.067 
  1545 2020/02/17 02:00:00     1.515    -0.079 
  1546 2020/02/17 02:15:00     1.547    -0.052 
  1547 2020/02/17 02:30:00     1.527    -0.084 
  1548 2020/02/17 02:45:00     1.564    -0.062 
  1549 2020/02/17 03:00:00     1.578    -0.066 
  1550 2020/02/17 03:15:00     1.561    -0.100 
  1551 2020/02/17 03:30:00     1.599    -0.076 
  1552 2020/02/17 03:45:00     1.671    -0.017 
  1553 2020/02/17 04:00:00     1.623    -0.078 
  1554 2020/02/17 04:15:00     1.667    -0.049 
  1555 2020/02/17 04:30:00     1.643    -0.093 
  1556 2020/02/17 04:45:00     1.646    -0.115 
  1557 2020/02/17 05:00:00     1.625    -0.166 
  1558 2020/02/17 05:15:00     1.691    -0.131 
  1559 2020/02/17 05:30:00     1.760    -0.094 
  1560 2020/02/17 05:45:00     1.736    -0.147 
  1561 2020/02/17 06:00:00     1.721    -0.187 
  1562 2020/02/17 06:15:00     1.715    -0.213 
  1563 2020/02/17 06:30:00     1.725    -0.215 
  1564 2020/02/17 06:45:00     1.750    -0.193 
  1565 2020/02/17 07:00:00     1.754    -0.178 
  1566 2020/02/17 07:15:00     1.710    -0.196 
  1567 2020/02/17 07:30:00     1.684    -0.178 
  1568 2020/02/17 07:45:00     1.663    -0.138 
  1569 2020/02/17 08:00:00     1.559    -0.168 
  1570 2020/02/17 08:15:00     1.533    -0.109 
  1571 2020/02/17 08:30:00     1.436    -0.117 
  1572 2020/02/17 08:45:00     1.340    -0.125 
  1573 2020/02/17 09:00:00     1.296    -0.084 
  1574 2020/02/17 09:15:00     1.263    -0.041 
  1575 2020/02/17 09:30:00     1.237    -0.001 
