# Port:              P003
# Site:              Hinkley Point
# Latitude:          51.21525
# Longitude:         -3.13433
# Start Date:        01JAN2019-00.00.00
# End Date:          31DEC2019-23.45.00
# Contributor:       National Oceanography Centre, Liverpool
# Datum information: The data refer to Admiralty Chart Datum (ACD)
# Parameter code:    ASLVTD01 = Surface elevation (unspecified datum) of the water body by fixed in-situ pressure sensor
# Cycle    Date      Time    ASLVBG02   Residual   


Number  yyyy mm dd hh mi ssf        f          f
  1080  2020/02/12 05:45:00     5.702     -0.039  
  1081  2020/02/12 06:00:00     6.452     -0.042  
  1082  2020/02/12 06:15:00     7.246     -0.001  
  1083  2020/02/12 06:30:00     8.054      0.063  
  1084  2020/02/12 06:45:00     8.819      0.105  
  1085  2020/02/12 07:00:00     9.537      0.130  
  1086  2020/02/12 07:15:00    10.219      0.156  
  1087  2020/02/12 07:30:00    10.851      0.181  
  1088  2020/02/12 07:45:00    11.411      0.194  
  1089  2020/02/12 08:00:00    11.882      0.193  
  1090  2020/02/12 08:15:00    12.282      0.212  
  1091  2020/02/12 08:30:00    12.582      0.235  
  1092  2020/02/12 08:45:00    12.774      0.267  
  1093  2020/02/12 09:00:00    12.868      0.323  
  1094  2020/02/12 09:15:00    12.818      0.360  
  1095  2020/02/12 09:30:00    12.588      0.339  
  1096  2020/02/12 09:45:00    12.216      0.288  
  1097  2020/02/12 10:00:00    11.755      0.249  
  1098  2020/02/12 10:15:00    11.182      0.182  
  1099  2020/02/12 10:30:00    10.643      0.216  
  1100  2020/02/12 10:45:00    10.011      0.208  
  1101  2020/02/12 11:00:00     9.337      0.194  
  1102  2020/02/12 11:15:00     8.651      0.190  
  1103  2020/02/12 11:30:00     7.970      0.201  
  1104  2020/02/12 11:45:00     7.285      0.210  
  1105  2020/02/12 12:00:00     6.586      0.195  
  1106  2020/02/12 12:15:00     5.887      0.166  
  1107  2020/02/12 12:30:00     5.219      0.147  
  1108  2020/02/12 12:45:00     4.575      0.128  
  1109  2020/02/12 13:00:00     3.945      0.099  
  1110  2020/02/12 13:15:00     3.375      0.107  
  1111  2020/02/12 13:30:00     2.823      0.109  
  1112  2020/02/12 13:45:00     2.312      0.126  
  1113  2020/02/12 14:00:00     1.873      0.181  
  1114  2020/02/12 14:15:00     1.457      0.209  
  1115  2020/02/12 14:30:00     1.085      0.213  
  1116  2020/02/12 14:45:00     0.814      0.230  
  1117  2020/02/12 15:00:00     0.562      0.162  
  1118  2020/02/12 15:15:00     0.406      0.075  
  1119  2020/02/12 15:30:00     0.390      0.011  
  1120  2020/02/12 15:45:00     0.540      0.004  
  1121  2020/02/12 16:00:00     0.832      0.043  
  1122  2020/02/12 16:15:00     1.214      0.091  
  1123  2020/02/12 16:30:00     1.651      0.124  
  1124  2020/02/12 16:45:00     2.098      0.107  
  1125  2020/02/12 17:00:00     2.595      0.086  
  1126  2020/02/12 17:15:00     3.170      0.090  
  1127  2020/02/12 17:30:00     3.788      0.090  
  1128  2020/02/12 17:45:00     4.424      0.064  
  1129  2020/02/12 18:00:00     5.107      0.051  
  1130  2020/02/12 18:15:00     5.839      0.065  
  1131  2020/02/12 18:30:00     6.589      0.085  
  1132  2020/02/12 18:45:00     7.366      0.132  
  1133  2020/02/12 19:00:00     8.140      0.187  
  1134  2020/02/12 19:15:00     8.881      0.227  
  1135  2020/02/12 19:30:00     9.575      0.248  
  1136  2020/02/12 19:45:00    10.233      0.270  
  1137  2020/02/12 20:00:00    10.842      0.294  
  1138  2020/02/12 20:15:00    11.373      0.303  
  1139  2020/02/12 20:30:00    11.819      0.308  
  1140  2020/02/12 20:45:00    12.169      0.312  
  1141  2020/02/12 21:00:00    12.431      0.337  
  1142  2020/02/12 21:15:00    12.573      0.360  
  1143  2020/02/12 21:30:00    12.601      0.392  
  1144  2020/02/12 21:45:00    12.487      0.405  
  1145  2020/02/12 22:00:00    12.224      0.385  
  1146  2020/02/12 22:15:00    11.818      0.328  
  1147  2020/02/12 22:30:00    11.333      0.285  
  1148  2020/02/12 22:45:00    10.786      0.258  
  1149  2020/02/12 23:00:00    10.222      0.277  
  1150  2020/02/12 23:15:00     9.593      0.278  
  1151  2020/02/12 23:30:00     8.922      0.270  
  1152  2020/02/12 23:45:00     8.239      0.271  
  1153  2020/02/13 00:00:00     7.573      0.298  
  1154  2020/02/13 00:15:00     6.892      0.309  
  1155  2020/02/13 00:30:00     6.209      0.307  
  1156  2020/02/13 00:45:00     5.552      0.313  
  1157  2020/02/13 01:00:00     4.903      0.305  
  1158  2020/02/13 01:15:00     4.282      0.299  
  1159  2020/02/13 01:30:00     3.729      0.336  
  1160  2020/02/13 01:45:00     3.211      0.381  
  1161  2020/02/13 02:00:00     2.691      0.394  
  1162  2020/02/13 02:15:00     2.208      0.407  
  1163  2020/02/13 02:30:00     1.843      0.488  
  1164  2020/02/13 02:45:00     1.634      0.657  
  1165  2020/02/13 03:00:00     1.513      0.827  
  1166  2020/02/13 03:15:00     1.417      0.918  
  1167  2020/02/13 03:30:00     1.195      0.770  
  1168  2020/02/13 03:45:00     1.137      0.668  
  1169  2020/02/13 04:00:00     1.274      0.651  
  1170  2020/02/13 04:15:00     1.523      0.646  
  1171  2020/02/13 04:30:00     1.762      0.547  
  1172  2020/02/13 04:45:00     2.212      0.587  
  1173  2020/02/13 05:00:00     2.742      0.646  
  1174  2020/02/13 05:15:00     3.249      0.627  
  1175  2020/02/13 05:30:00     3.827      0.628  
  1176  2020/02/13 05:45:00     4.479      0.657  
  1177  2020/02/13 06:00:00     5.159      0.673  
  1178  2020/02/13 06:15:00     5.874      0.692  
  1179  2020/02/13 06:30:00     6.593      0.694  
  1180  2020/02/13 06:45:00     7.361      0.736  
  1181  2020/02/13 07:00:00     8.101      0.752  
  1182  2020/02/13 07:15:00     8.851      0.792  
  1183  2020/02/13 07:30:00     9.542      0.794  
  1184  2020/02/13 07:45:00    10.191      0.783  
  1185  2020/02/13 08:00:00    10.785      0.756  
  1186  2020/02/13 08:15:00    11.286      0.684  
  1187  2020/02/13 08:30:00    11.743      0.630  
  1188  2020/02/13 08:45:00    12.104      0.556  
  1189  2020/02/13 09:00:00    12.408      0.515  
  1190  2020/02/13 09:15:00    12.616      0.480  
  1191  2020/02/13 09:30:00    12.731      0.464  
  1192  2020/02/13 09:45:00    12.700      0.419  
  1193  2020/02/13 10:00:00    12.550      0.373  
  1194  2020/02/13 10:15:00    12.273      0.312  
  1195  2020/02/13 10:30:00    11.927      0.286  
  1196  2020/02/13 10:45:00    11.449      0.220  
  1197  2020/02/13 11:00:00    10.960      0.221  
  1198  2020/02/13 11:15:00    10.410      0.226  
  1199  2020/02/13 11:30:00     9.779      0.200  
  1200  2020/02/13 11:45:00     9.130      0.193  
  1201  2020/02/13 12:00:00     8.452      0.180  
  1202  2020/02/13 12:15:00     7.781      0.187  
  1203  2020/02/13 12:30:00     7.115      0.200  
  1204  2020/02/13 12:45:00     6.435      0.191  
  1205  2020/02/13 13:00:00     5.784      0.195  
  1206  2020/02/13 13:15:00     5.142      0.187  
  1207  2020/02/13 13:30:00     4.552      0.207  
  1208  2020/02/13 13:45:00     3.990      0.229  
  1209  2020/02/13 14:00:00     3.473      0.271  
  1210  2020/02/13 14:15:00     2.974      0.303  
  1211  2020/02/13 14:30:00     2.527      0.352  
  1212  2020/02/13 14:45:00     2.168      0.445  
  1213  2020/02/13 15:00:00     1.843      0.513  
  1214  2020/02/13 15:15:00     1.528      0.513  
  1215  2020/02/13 15:30:00     1.286      0.494  
  1216  2020/02/13 15:45:00     1.109      0.435  
  1217  2020/02/13 16:00:00     1.013      0.350  
  1218  2020/02/13 16:15:00     0.995      0.239  
  1219  2020/02/13 16:30:00     1.060      0.116  
  1220  2020/02/13 16:45:00     1.320      0.107  
  1221  2020/02/13 17:00:00     1.663      0.111  
  1222  2020/02/13 17:15:00     2.047      0.097  
  1223  2020/02/13 17:30:00     2.500      0.098  
  1224  2020/02/13 17:45:00     3.003      0.098  
  1225  2020/02/13 18:00:00     3.557      0.101  
  1226  2020/02/13 18:15:00     4.146      0.096  
  1227  2020/02/13 18:30:00     4.771      0.090  
  1228  2020/02/13 18:45:00     5.405      0.066  
  1229  2020/02/13 19:00:00     6.047      0.034  
  1230  2020/02/13 19:15:00     6.725      0.033  
  1231  2020/02/13 19:30:00     7.394      0.027  
  1232  2020/02/13 19:45:00     8.048      0.019  
  1233  2020/02/13 20:00:00     8.666     -0.004  
  1234  2020/02/13 20:15:00     9.266     -0.017  
  1235  2020/02/13 20:30:00     9.842     -0.016  
  1236  2020/02/13 20:45:00    10.362     -0.020  
  1237  2020/02/13 21:00:00    10.808     -0.034  
  1238  2020/02/13 21:15:00    11.190     -0.034  
  1239  2020/02/13 21:30:00    11.488     -0.026  
  1240  2020/02/13 21:45:00    11.695     -0.007  
  1241  2020/02/13 22:00:00    11.811      0.031  
  1242  2020/02/13 22:15:00    11.793      0.047  
  1243  2020/02/13 22:30:00    11.643      0.040  
  1244  2020/02/13 22:45:00    11.385      0.029  
  1245  2020/02/13 23:00:00    11.020      0.006  
  1246  2020/02/13 23:15:00    10.578     -0.011  
  1247  2020/02/13 23:30:00    10.062     -0.031  
  1248  2020/02/13 23:45:00     9.501     -0.038  
  1249  2020/02/14 00:00:00     8.919     -0.014  
  1250  2020/02/14 00:15:00     8.309      0.008  
  1251  2020/02/14 00:30:00     7.656      0.007  
  1252  2020/02/14 00:45:00     7.022      0.034  
  1253  2020/02/14 01:00:00     6.406      0.077  
  1254  2020/02/14 01:15:00     5.785      0.104  
  1255  2020/02/14 01:30:00     5.154      0.102  
  1256  2020/02/14 01:45:00     4.546      0.099  
  1257  2020/02/14 02:00:00     3.962      0.094  
  1258  2020/02/14 02:15:00     3.455      0.138  
  1259  2020/02/14 02:30:00     2.970      0.173  
  1260  2020/02/14 02:45:00     2.501      0.187  
  1261  2020/02/14 03:00:00     2.079      0.201  
  1262  2020/02/14 03:15:00     1.732      0.232  
  1263  2020/02/14 03:30:00     1.427      0.229  
  1264  2020/02/14 03:45:00     1.194      0.208  
  1265  2020/02/14 04:00:00     1.033      0.159  
  1266  2020/02/14 04:15:00     0.970      0.103  
  1267  2020/02/14 04:30:00     1.004      0.042  
  1268  2020/02/14 04:45:00     1.228      0.078  
  1269  2020/02/14 05:00:00     1.540      0.120  
  1270  2020/02/14 05:15:00     1.904      0.145  
  1271  2020/02/14 05:30:00     2.264      0.107  
  1272  2020/02/14 05:45:00     2.681      0.074  
  1273  2020/02/14 06:00:00     3.156      0.051  
  1274  2020/02/14 06:15:00     3.680      0.033  
  1275  2020/02/14 06:30:00     4.228     -0.002  
  1276  2020/02/14 06:45:00     4.836     -0.010  
  1277  2020/02/14 07:00:00     5.481     -0.006  
  1278  2020/02/14 07:15:00     6.147      0.005  
  1279  2020/02/14 07:30:00     6.830      0.030  
  1280  2020/02/14 07:45:00     7.522      0.070  
  1281  2020/02/14 08:00:00     8.188      0.100  
  1282  2020/02/14 08:15:00     8.826      0.123  
  1283  2020/02/14 08:30:00     9.423      0.134  
  1284  2020/02/14 08:45:00     9.990      0.153  
  1285  2020/02/14 09:00:00    10.495      0.156  
  1286  2020/02/14 09:15:00    10.950      0.169  
  1287  2020/02/14 09:30:00    11.324      0.172  
  1288  2020/02/14 09:45:00    11.622      0.183  
  1289  2020/02/14 10:00:00    11.843      0.211  
  1290  2020/02/14 10:15:00    11.961      0.238  
  1291  2020/02/14 10:30:00    12.008      0.298  
  1292  2020/02/14 10:45:00    11.879      0.285  
  1293  2020/02/14 11:00:00    11.642      0.263  
  1294  2020/02/14 11:15:00    11.284      0.211  
  1295  2020/02/14 11:30:00    10.853      0.167  
  1296  2020/02/14 11:45:00    10.391      0.162  
  1297  2020/02/14 12:00:00     9.895      0.182  
  1298  2020/02/14 12:15:00     9.336      0.187  
  1299  2020/02/14 12:30:00     8.729      0.179  
  1300  2020/02/14 12:45:00     8.112      0.185  
  1301  2020/02/14 13:00:00     7.510      0.219  
  1302  2020/02/14 13:15:00     6.902      0.249  
  1303  2020/02/14 13:30:00     6.284      0.260  
  1304  2020/02/14 13:45:00     5.693      0.282  
  1305  2020/02/14 14:00:00     5.098      0.278  
  1306  2020/02/14 14:15:00     4.542      0.287  
  1307  2020/02/14 14:30:00     4.035      0.318  
  1308  2020/02/14 14:45:00     3.568      0.359  
  1309  2020/02/14 15:00:00     3.094      0.357  
  1310  2020/02/14 15:15:00     2.679      0.371  
  1311  2020/02/14 15:30:00     2.320      0.388  
  1312  2020/02/14 15:45:00     2.014      0.390  
  1313  2020/02/14 16:00:00     1.774      0.377  
  1314  2020/02/14 16:15:00     1.589      0.330  
  1315  2020/02/14 16:30:00     1.448      0.231  
  1316  2020/02/14 16:45:00     1.411      0.143  
  1317  2020/02/14 17:00:00     1.528      0.123  
  1318  2020/02/14 17:15:00     1.756      0.138  
  1319  2020/02/14 17:30:00     2.009      0.113  
  1320  2020/02/14 17:45:00     2.330      0.102  
  1321  2020/02/14 18:00:00     2.684      0.074  
  1322  2020/02/14 18:15:00     3.087      0.051  
  1323  2020/02/14 18:30:00     3.542      0.038  
  1324  2020/02/14 18:45:00     4.056      0.044  
  1325  2020/02/14 19:00:00     4.604      0.051  
  1326  2020/02/14 19:15:00     5.146      0.026  
  1327  2020/02/14 19:30:00     5.731      0.026  
  1328  2020/02/14 19:45:00     6.322      0.024  
  1329  2020/02/14 20:00:00     6.944      0.055  
  1330  2020/02/14 20:15:00     7.557      0.085  
  1331  2020/02/14 20:30:00     8.137      0.098  
  1332  2020/02/14 20:45:00     8.701      0.115  
  1333  2020/02/14 21:00:00     9.244      0.140  
  1334  2020/02/14 21:15:00     9.742      0.156  
  1335  2020/02/14 21:30:00    10.157      0.136  
  1336  2020/02/14 21:45:00    10.531      0.135  
  1337  2020/02/14 22:00:00    10.853      0.152  
  1338  2020/02/14 22:15:00    11.093      0.168  
  1339  2020/02/14 22:30:00    11.239      0.181  
  1340  2020/02/14 22:45:00    11.298      0.200  
  1341  2020/02/14 23:00:00    11.254      0.212  
  1342  2020/02/14 23:15:00    11.115      0.222  
  1343  2020/02/14 23:30:00    10.889      0.233  
  1344  2020/02/14 23:45:00    10.536      0.197  
  1345  2020/02/15 00:00:00    10.119      0.168  
  1346  2020/02/15 00:15:00     9.646      0.146  
  1347  2020/02/15 00:30:00     9.162      0.165  
  1348  2020/02/15 00:45:00     8.621      0.168  
  1349  2020/02/15 01:00:00     8.042      0.165  
  1350  2020/02/15 01:15:00     7.451      0.168  
  1351  2020/02/15 01:30:00     6.869      0.189  
  1352  2020/02/15 01:45:00     6.289      0.209  
  1353  2020/02/15 02:00:00     5.688      0.196  
  1354  2020/02/15 02:15:00     5.108      0.186  
  1355  2020/02/15 02:30:00     4.581      0.205  
  1356  2020/02/15 02:45:00     4.059      0.201  
  1357  2020/02/15 03:00:00     3.598      0.227  
  1358  2020/02/15 03:15:00     3.149      0.229  
  1359  2020/02/15 03:30:00     2.716      0.204  
  1360  2020/02/15 03:45:00     2.361      0.205  
  1361  2020/02/15 04:00:00     2.043      0.178  
  1362  2020/02/15 04:15:00     1.821      0.172  
  1363  2020/02/15 04:30:00     1.637      0.119  
  1364  2020/02/15 04:45:00     1.526      0.049  
  1365  2020/02/15 05:00:00     1.531      0.007  
  1366  2020/02/15 05:15:00     1.662      0.008  
  1367  2020/02/15 05:30:00     1.846     -0.012  
  1368  2020/02/15 05:45:00     2.161      0.037  
  1369  2020/02/15 06:00:00     2.468      0.023  
  1370  2020/02/15 06:15:00     2.826      0.013  
  1371  2020/02/15 06:30:00     3.237      0.014  
  1372  2020/02/15 06:45:00     3.689      0.016  
  1373  2020/02/15 07:00:00     4.200      0.041  
  1374  2020/02/15 07:15:00     4.702      0.026  
  1375  2020/02/15 07:30:00     5.228      0.011  
  1376  2020/02/15 07:45:00     5.795      0.021  
  1377  2020/02/15 08:00:00     6.397      0.059  
  1378  2020/02/15 08:15:00     7.012      0.112  
  1379  2020/02/15 08:30:00     7.625      0.173  
  1380  2020/02/15 08:45:00     8.233      0.244  
  1381  2020/02/15 09:00:00     8.825      0.320  
  1382  2020/02/15 09:15:00     9.381      0.386  
  1383  2020/02/15 09:30:00     9.881      0.430  
  1384  2020/02/15 09:45:00    10.324      0.458  
  1385  2020/02/15 10:00:00    10.718      0.490  
  1386  2020/02/15 10:15:00    11.031      0.504  
  1387  2020/02/15 10:30:00    11.298      0.543  
  1388  2020/02/15 10:45:00    11.485      0.583  
  1389  2020/02/15 11:00:00    11.589      0.626  
  1390  2020/02/15 11:15:00    11.578      0.640  
  1391  2020/02/15 11:30:00    11.483      0.657  
  1392  2020/02/15 11:45:00    11.254      0.622  
  1393  2020/02/15 12:00:00    10.921      0.560  
  1394  2020/02/15 12:15:00    10.532      0.511  
  1395  2020/02/15 12:30:00    10.159      0.540  
  1396  2020/02/15 12:45:00     9.750      0.587  
  1397  2020/02/15 13:00:00     9.252      0.588  
  1398  2020/02/15 13:15:00     8.735      0.604  
  1399  2020/02/15 13:30:00     8.234      0.660  
  1400  2020/02/15 13:45:00     7.710      0.705  
  1401  2020/02/15 14:00:00     7.165      0.731  
  1402  2020/02/15 14:15:00     6.591      0.720  
  1403  2020/02/15 14:30:00     6.052      0.729  
  1404  2020/02/15 14:45:00     5.526      0.730  
  1405  2020/02/15 15:00:00     5.066      0.771  
  1406  2020/02/15 15:15:00     4.585      0.761  
  1407  2020/02/15 15:30:00     4.168      0.782  
  1408  2020/02/15 15:45:00     3.790      0.801  
  1409  2020/02/15 16:00:00     3.475      0.835  
  1410  2020/02/15 16:15:00     3.225      0.876  
  1411  2020/02/15 16:30:00     3.037      0.911  
  1412  2020/02/15 16:45:00     2.896      0.917  
  1413  2020/02/15 17:00:00     2.873      0.962  
  1414  2020/02/15 17:15:00     2.893      0.970  
  1415  2020/02/15 17:30:00     2.964      0.954  
  1416  2020/02/15 17:45:00     3.183      1.019  
  1417  2020/02/15 18:00:00     3.451      1.075  
  1418  2020/02/15 18:15:00     3.750      1.111  
  1419  2020/02/15 18:30:00     4.051      1.107  
  1420  2020/02/15 18:45:00     4.405      1.116  
  1421  2020/02/15 19:00:00     4.759      1.089  
  1422  2020/02/15 19:15:00     5.155      1.072  
  1423  2020/02/15 19:30:00     5.587      1.062  
  1424  2020/02/15 19:45:00     6.001      1.010  
  1425  2020/02/15 20:00:00     6.410      0.937  
  1426  2020/02/15 20:15:00     6.810      0.847  
  1427  2020/02/15 20:30:00     7.202      0.747  
  1428  2020/02/15 20:45:00     7.610      0.669  
  1429  2020/02/15 21:00:00     7.986      0.569  
  1430  2020/02/15 21:15:00     8.349      0.471  
  1431  2020/02/15 21:30:00     8.712      0.392  
  1432  2020/02/15 21:45:00     9.058      0.321  
  1433  2020/02/15 22:00:00     9.393      0.269  
  1434  2020/02/15 22:15:00     9.717      0.247  
  1435  2020/02/15 22:30:00    10.023      0.255  
  1436  2020/02/15 22:45:00    10.281      0.273  
  1437  2020/02/15 23:00:00    10.500      0.319  
  1438  2020/02/15 23:15:00    10.670      0.388  
  1439  2020/02/15 23:30:00    10.796      0.488  
  1440  2020/02/15 23:45:00    10.854      0.598  
  1441  2020/02/16 00:00:00    10.834      0.704  
  1442  2020/02/16 00:15:00    10.758      0.826  
  1443  2020/02/16 00:30:00    10.600      0.933  
  1444  2020/02/16 00:45:00    10.350      1.009  
  1445  2020/02/16 01:00:00    10.039      1.078  
  1446  2020/02/16 01:15:00     9.666      1.133  
  1447  2020/02/16 01:30:00     9.247      1.180  
  1448  2020/02/16 01:45:00     8.774      1.203  
  1449  2020/02/16 02:00:00     8.254      1.197  
  1450  2020/02/16 02:15:00     7.719      1.186  
  1451  2020/02/16 02:30:00     7.186      1.175  
  1452  2020/02/16 02:45:00     6.677      1.179  
  1453  2020/02/16 03:00:00     6.136      1.135  
  1454  2020/02/16 03:15:00     5.623      1.097  
  1455  2020/02/16 03:30:00     5.141      1.063  
  1456  2020/02/16 03:45:00     4.704      1.044  
  1457  2020/02/16 04:00:00     4.276      0.996  
  1458  2020/02/16 04:15:00     3.932      0.989  
  1459  2020/02/16 04:30:00     3.643      0.983  
  1460  2020/02/16 04:45:00     3.410      0.972  
  1461  2020/02/16 05:00:00     3.161      0.877  
  1462  2020/02/16 05:15:00     2.989      0.787  
  1463  2020/02/16 05:30:00     2.901      0.708  
  1464  2020/02/16 05:45:00     2.957      0.704  
  1465  2020/02/16 06:00:00     3.048      0.670  
  1466  2020/02/16 06:15:00     3.092      0.534  
  1467  2020/02/16 06:30:00     3.245      0.457  
  1468  2020/02/16 06:45:00     3.482      0.420  
  1469  2020/02/16 07:00:00     3.724      0.350  
  1470  2020/02/16 07:15:00     4.031      0.308  
  1471  2020/02/16 07:30:00     4.376      0.273  
  1472  2020/02/16 07:45:00     4.709      0.196  
  1473  2020/02/16 08:00:00     5.114      0.168  
  1474  2020/02/16 08:15:00     5.568      0.173  
  1475  2020/02/16 08:30:00     6.033      0.178  
  1476  2020/02/16 08:45:00     6.474      0.157  
  1477  2020/02/16 09:00:00     6.962      0.186  
  1478  2020/02/16 09:15:00     7.457      0.230  
  1479  2020/02/16 09:30:00     7.917      0.253  
  1480  2020/02/16 09:45:00     8.393      0.309  
  1481  2020/02/16 10:00:00     8.820      0.337  
  1482  2020/02/16 10:15:00     9.252      0.397  
  1483  2020/02/16 10:30:00     9.639      0.446  
  1484  2020/02/16 10:45:00     9.995      0.504  
  1485  2020/02/16 11:00:00    10.270      0.530  
  1486  2020/02/16 11:15:00    10.498      0.566  
  1487  2020/02/16 11:30:00    10.630      0.568  
  1488  2020/02/16 11:45:00    10.658      0.534  
  1489  2020/02/16 12:00:00    10.670      0.553  
  1490  2020/02/16 12:15:00    10.604      0.563  
  1491  2020/02/16 12:30:00    10.526      0.628  
  1492  2020/02/16 12:45:00    10.321      0.629  
  1493  2020/02/16 13:00:00    10.071      0.645  
  1494  2020/02/16 13:15:00     9.763      0.656  
  1495  2020/02/16 13:30:00     9.413      0.675  
  1496  2020/02/16 13:45:00     9.012      0.684  
  1497  2020/02/16 14:00:00     8.601      0.716  
  1498  2020/02/16 14:15:00     8.198      0.781  
  1499  2020/02/16 14:30:00     7.765      0.831  
  1500  2020/02/16 14:45:00     7.268      0.822  
  1501  2020/02/16 15:00:00     6.788      0.826  
  1502  2020/02/16 15:15:00     6.322      0.832  
  1503  2020/02/16 15:30:00     5.850      0.816  
  1504  2020/02/16 15:45:00     5.419      0.819  
  1505  2020/02/16 16:00:00     4.981      0.787  
  1506  2020/02/16 16:15:00     4.594      0.773  
  1507  2020/02/16 16:30:00     4.259      0.773  
  1508  2020/02/16 16:45:00     3.984      0.785  
  1509  2020/02/16 17:00:00     3.762      0.797  
  1510  2020/02/16 17:15:00     3.612      0.821  
  1511  2020/02/16 17:30:00     3.476      0.795  
  1512  2020/02/16 17:45:00     3.410      0.776  
  1513  2020/02/16 18:00:00     3.386      0.737  
  1514  2020/02/16 18:15:00     3.488      0.767  
  1515  2020/02/16 18:30:00     3.563      0.718  
  1516  2020/02/16 18:45:00     3.760      0.745  
  1517  2020/02/16 19:00:00     3.970      0.744  
  1518  2020/02/16 19:15:00     4.305      0.832  
  1519  2020/02/16 19:30:00     4.509      0.755  
  1520  2020/02/16 19:45:00     4.725      0.661  
  1521  2020/02/16 20:00:00     5.158      0.757  
  1522  2020/02/16 20:15:00     5.520      0.759  
  1523  2020/02/16 20:30:00     5.902      0.765  
  1524  2020/02/16 20:45:00     6.173      0.649  
  1525  2020/02/16 21:00:00     6.469      0.552  
  1526  2020/02/16 21:15:00     6.851      0.540  
  1527  2020/02/16 21:30:00     7.100      0.400  
  1528  2020/02/16 21:45:00     7.445      0.363  
  1529  2020/02/16 22:00:00     7.848      0.395  
  1530  2020/02/16 22:15:00     8.201      0.391  
  1531  2020/02/16 22:30:00     8.566      0.416  
  1532  2020/02/16 22:45:00     8.853      0.385  
  1533  2020/02/16 23:00:00     9.126      0.369  
  1534  2020/02/16 23:15:00     9.436      0.424  
  1535  2020/02/16 23:30:00     9.665      0.440  
  1536  2020/02/16 23:45:00     9.826      0.436  
  1537  2020/02/17 00:00:00     9.947      0.446  
  1538  2020/02/17 00:15:00    10.001      0.447  
  1539  2020/02/17 00:30:00    10.009      0.460  
  1540  2020/02/17 00:45:00    10.019      0.535  
  1541  2020/02/17 01:00:00     9.978      0.617  
  1542  2020/02/17 01:15:00     9.883      0.701  
  1543  2020/02/17 01:30:00     9.677      0.726  
  1544  2020/02/17 01:45:00     9.428      0.759  
  1545  2020/02/17 02:00:00     9.162      0.819  
  1546  2020/02/17 02:15:00     8.817      0.839  
  1547  2020/02/17 02:30:00     8.436      0.854  
  1548  2020/02/17 02:45:00     8.012      0.849  
  1549  2020/02/17 03:00:00     7.630      0.899  
  1550  2020/02/17 03:15:00     7.232      0.939  
  1551  2020/02/17 03:30:00     6.808      0.950  
  1552  2020/02/17 03:45:00     6.338      0.907  
  1553  2020/02/17 04:00:00     5.901      0.882  
  1554  2020/02/17 04:15:00     5.443      0.817  
  1555  2020/02/17 04:30:00     5.087      0.827  
  1556  2020/02/17 04:45:00     4.742      0.818  
  1557  2020/02/17 05:00:00     4.400      0.773  
  1558  2020/02/17 05:15:00     4.176      0.801  
  1559  2020/02/17 05:30:00     3.973      0.800  
  1560  2020/02/17 05:45:00     3.722      0.697  
  1561  2020/02/17 06:00:00     3.547      0.614  
  1562  2020/02/17 06:15:00     3.464      0.569  
  1563  2020/02/17 06:30:00     3.431      0.522  
  1564  2020/02/17 06:45:00     3.489      0.516  
  1565  2020/02/17 07:00:00     3.531      0.448  
  1566  2020/02/17 07:15:00     3.631      0.397  
  1567  2020/02/17 07:30:00     3.787      0.362  
  1568  2020/02/17 07:45:00     4.014      0.363  
  1569  2020/02/17 08:00:00     4.209      0.298  
  1570  2020/02/17 08:15:00     4.508      0.308  
  1571  2020/02/17 08:30:00     4.759      0.244  
  1572  2020/02/17 08:45:00     5.061      0.209  
  1573  2020/02/17 09:00:00     5.384      0.179  
  1574  2020/02/17 09:15:00     5.698      0.128  
  1575  2020/02/17 09:30:00     6.053      0.113  
  1576  2020/02/17 09:45:00     6.382      0.070  
  1577  2020/02/17 10:00:00     6.750      0.070  
  1578  2020/02/17 10:15:00     7.089      0.047  
  1579  2020/02/17 10:30:00     7.463      0.070  
  1580  2020/02/17 10:45:00     7.815      0.083  
  1581  2020/02/17 11:00:00     8.119      0.065  
  1582  2020/02/17 11:15:00     8.422      0.068  
  1583  2020/02/17 11:30:00     8.689      0.062  
  1584  2020/02/17 11:45:00     8.916      0.048  
  1585  2020/02/17 12:00:00     9.098      0.030  
  1586  2020/02/17 12:15:00     9.257      0.033  
  1587  2020/02/17 12:30:00     9.375      0.045  
  1588  2020/02/17 12:45:00     9.450      0.066  
  1589  2020/02/17 13:00:00     9.488      0.104  
  1590  2020/02/17 13:15:00     9.460      0.130  
  1591  2020/02/17 13:30:00     9.382      0.159  
  1592  2020/02/17 13:45:00     9.225      0.160  
  1593  2020/02/17 14:00:00     9.039      0.182  
  1594  2020/02/17 14:15:00     8.846      0.243  
  1595  2020/02/17 14:30:00     8.632      0.325  
  1596  2020/02/17 14:45:00     8.313      0.339  
  1597  2020/02/17 15:00:00     7.975      0.363  
  1598  2020/02/17 15:15:00     7.605      0.377  
  1599  2020/02/17 15:30:00     7.245      0.414  
  1600  2020/02/17 15:45:00     6.837      0.409  
  1601  2020/02/17 16:00:00     6.437      0.411  
  1602  2020/02/17 16:15:00     6.034      0.404  
  1603  2020/02/17 16:30:00     5.624      0.376  
  1604  2020/02/17 16:45:00     5.274      0.390  
  1605  2020/02/17 17:00:00     4.915      0.371  
  1606  2020/02/17 17:15:00     4.539      0.303  
  1607  2020/02/17 17:30:00     4.285      0.321  
