# Port:              P988
# Site:              Bournemouth
# Latitude:          50.71433
# Longitude:         -1.87486
# Start Date:        01FEB2020-00.00.00
# End Date:          29FEB2020-23.45.00
# Contributor:       National Oceanography Centre, Liverpool
# Datum information: The data refer to Admiralty Chart Datum (ACD)
# Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
# Cycle    Date      Time    ASLVBG02   Residual   


Number yyyy mm dd hh mi ssf        f         f
  1069 2020/03/12 03:00:00     1.574    -0.115 
  1070 2020/03/12 03:15:00     1.428    -0.105 
  1071 2020/03/12 03:30:00     1.235    -0.105 
  1072 2020/03/12 03:45:00     0.994    -0.131 
  1073 2020/03/12 04:00:00     0.784    -0.120 
  1074 2020/03/12 04:15:00     0.594    -0.103 
  1075 2020/03/12 04:30:00     0.446    -0.074 
  1076 2020/03/12 04:45:00     0.326    -0.059 
  1077 2020/03/12 05:00:00     0.246    -0.056 
  1078 2020/03/12 05:15:00     0.201    -0.074 
  1079 2020/03/12 05:30:00     0.231    -0.074 
  1080 2020/03/12 05:45:00     0.320    -0.071 
  1081 2020/03/12 06:00:00     0.470    -0.059 
  1082 2020/03/12 06:15:00     0.664    -0.047 
  1083 2020/03/12 06:30:00     0.924    -0.002 
  1084 2020/03/12 06:45:00     1.160     0.002 
  1085 2020/03/12 07:00:00     1.390     0.001 
  1086 2020/03/12 07:15:00     1.605     0.004 
  1087 2020/03/12 07:30:00     1.777    -0.003 
  1088 2020/03/12 07:45:00     1.901    -0.019 
  1089 2020/03/12 08:00:00     1.978    -0.045 
  1090 2020/03/12 08:15:00     2.046    -0.049 
  1091 2020/03/12 08:30:00     2.109    -0.040 
  1092 2020/03/12 08:45:00     2.139    -0.054 
  1093 2020/03/12 09:00:00     2.185    -0.051 
  1094 2020/03/12 09:15:00     2.227    -0.054 
  1095 2020/03/12 09:30:00     2.266    -0.060 
  1096 2020/03/12 09:45:00     2.298    -0.071 
  1097 2020/03/12 10:00:00     2.340    -0.069 
  1098 2020/03/12 10:15:00     2.389    -0.052 
  1099 2020/03/12 10:30:00     2.411    -0.051 
  1100 2020/03/12 10:45:00     2.400    -0.065 
  1101 2020/03/12 11:00:00     2.381    -0.065 
  1102 2020/03/12 11:15:00     2.364    -0.031 
  1103 2020/03/12 11:30:00     2.323     0.013 
  1104 2020/03/12 11:45:00     2.221     0.027 
  1105 2020/03/12 12:00:00     2.130     0.076 
  1106 2020/03/12 12:15:00     1.972     0.063 
  1107 2020/03/12 12:30:00     1.823     0.047 
  1108 2020/03/12 12:45:00     1.747     0.073 
  1109 2020/03/12 13:00:00     1.662     0.049 
  1110 2020/03/12 13:15:00     1.644     0.047 
  1111 2020/03/12 13:30:00     1.763     0.143 
  1112 2020/03/12 13:45:00     1.785     0.118 
  1113 2020/03/12 14:00:00     1.846     0.123 
  1114 2020/03/12 14:15:00     1.875     0.105 
  1115 2020/03/12 14:30:00     1.861     0.069 
  1116 2020/03/12 14:45:00     1.852     0.074 
  1117 2020/03/12 15:00:00     1.845     0.124 
  1118 2020/03/12 15:15:00     1.717     0.100 
  1119 2020/03/12 15:30:00     1.573     0.105 
  1120 2020/03/12 15:45:00     1.365     0.083 
  1121 2020/03/12 16:00:00     1.118     0.048 
  1122 2020/03/12 16:15:00     0.845    -0.002 
  1123 2020/03/12 16:30:00     0.642     0.011 
  1124 2020/03/12 16:45:00     0.463     0.023 
  1125 2020/03/12 17:00:00     0.309     0.022 
  1126 2020/03/12 17:15:00     0.204     0.021 
  1127 2020/03/12 17:30:00     0.124    -0.009 
  1128 2020/03/12 17:45:00     0.088    -0.051 
  1129 2020/03/12 18:00:00     0.153    -0.047 
  1130 2020/03/12 18:15:00     0.244    -0.068 
  1131 2020/03/12 18:30:00     0.441    -0.030 
  1132 2020/03/12 18:45:00     0.663    -0.003 
  1133 2020/03/12 19:00:00     0.846    -0.037 
  1134 2020/03/12 19:15:00     1.072    -0.034 
  1135 2020/03/12 19:30:00     1.288    -0.029 
  1136 2020/03/12 19:45:00     1.500    -0.003 
  1137 2020/03/12 20:00:00     1.659     0.005 
  1138 2020/03/12 20:15:00     1.782     0.014 
  1139 2020/03/12 20:30:00     1.833    -0.019 
  1140 2020/03/12 20:45:00     1.858    -0.056 
  1141 2020/03/12 21:00:00     1.887    -0.078 
  1142 2020/03/12 21:15:00     1.923    -0.088 
  1143 2020/03/12 21:30:00     1.968    -0.089 
  1144 2020/03/12 21:45:00     2.008    -0.096 
  1145 2020/03/12 22:00:00     2.040    -0.110 
  1146 2020/03/12 22:15:00     2.106    -0.087 
  1147 2020/03/12 22:30:00     2.144    -0.088 
  1148 2020/03/12 22:45:00     2.200    -0.062 
  1149 2020/03/12 23:00:00     2.231    -0.050 
  1150 2020/03/12 23:15:00     2.210    -0.071 
  1151 2020/03/12 23:30:00     2.184    -0.073 
  1152 2020/03/12 23:45:00     2.152    -0.050 
  1153 2020/03/13 00:00:00     2.085    -0.031 
  1154 2020/03/13 00:15:00     1.961    -0.046 
  1155 2020/03/13 00:30:00     1.854    -0.031 
  1156 2020/03/13 00:45:00     1.716    -0.055 
  1157 2020/03/13 01:00:00     1.566    -0.114 
  1158 2020/03/13 01:15:00     1.483    -0.144 
  1159 2020/03/13 01:30:00     1.447    -0.169 
  1160 2020/03/13 01:45:00     1.446    -0.199 
  1161 2020/03/13 02:00:00     1.509    -0.194 
  1162 2020/03/13 02:15:00     1.580    -0.194 
  1163 2020/03/13 02:30:00     1.661    -0.179 
  1164 2020/03/13 02:45:00     1.660    -0.226 
  1165 2020/03/13 03:00:00     1.693    -0.207 
  1166 2020/03/13 03:15:00     1.690    -0.184 
  1167 2020/03/13 03:30:00     1.630    -0.172 
  1168 2020/03/13 03:45:00     1.517    -0.168 
  1169 2020/03/13 04:00:00     1.371    -0.157 
  1170 2020/03/13 04:15:00     1.168    -0.171 
  1171 2020/03/13 04:30:00     0.954    -0.178 
  1172 2020/03/13 04:45:00     0.729    -0.195 
  1173 2020/03/13 05:00:00     0.539    -0.193 
  1174 2020/03/13 05:15:00     0.402    -0.170 
  1175 2020/03/13 05:30:00     0.297    -0.156 
  1176 2020/03/13 05:45:00     0.201    -0.183 
  1177 2020/03/13 06:00:00     0.182    -0.186 
  1178 2020/03/13 06:15:00     0.224    -0.180 
  1179 2020/03/13 06:30:00     0.317    -0.173 
  1180 2020/03/13 06:45:00     0.448    -0.174 
  1181 2020/03/13 07:00:00     0.630    -0.162 
  1182 2020/03/13 07:15:00     0.844    -0.144 
  1183 2020/03/13 07:30:00     1.079    -0.116 
  1184 2020/03/13 07:45:00     1.270    -0.128 
  1185 2020/03/13 08:00:00     1.459    -0.123 
  1186 2020/03/13 08:15:00     1.639    -0.097 
  1187 2020/03/13 08:30:00     1.741    -0.115 
  1188 2020/03/13 08:45:00     1.819    -0.125 
  1189 2020/03/13 09:00:00     1.871    -0.137 
  1190 2020/03/13 09:15:00     1.923    -0.134 
  1191 2020/03/13 09:30:00     1.946    -0.153 
  1192 2020/03/13 09:45:00     1.992    -0.145 
  1193 2020/03/13 10:00:00     2.053    -0.121 
  1194 2020/03/13 10:15:00     2.098    -0.111 
  1195 2020/03/13 10:30:00     2.153    -0.088 
  1196 2020/03/13 10:45:00     2.194    -0.076 
  1197 2020/03/13 11:00:00     2.231    -0.061 
  1198 2020/03/13 11:15:00     2.251    -0.054 
  1199 2020/03/13 11:30:00     2.243    -0.063 
  1200 2020/03/13 11:45:00     2.228    -0.058 
  1201 2020/03/13 12:00:00     2.195    -0.045 
  1202 2020/03/13 12:15:00     2.148    -0.018 
  1203 2020/03/13 12:30:00     2.060    -0.006 
  1204 2020/03/13 12:45:00     1.951     0.001 
  1205 2020/03/13 13:00:00     1.821    -0.012 
  1206 2020/03/13 13:15:00     1.701    -0.031 
  1207 2020/03/13 13:30:00     1.595    -0.065 
  1208 2020/03/13 13:45:00     1.537    -0.090 
  1209 2020/03/13 14:00:00     1.527    -0.105 
  1210 2020/03/13 14:15:00     1.595    -0.073 
  1211 2020/03/13 14:30:00     1.684    -0.036 
  1212 2020/03/13 14:45:00     1.767    -0.006 
  1213 2020/03/13 15:00:00     1.806    -0.007 
  1214 2020/03/13 15:15:00     1.820    -0.008 
  1215 2020/03/13 15:30:00     1.822     0.014 
  1216 2020/03/13 15:45:00     1.765     0.016 
  1217 2020/03/13 16:00:00     1.690     0.042 
  1218 2020/03/13 16:15:00     1.560     0.052 
  1219 2020/03/13 16:30:00     1.375     0.039 
  1220 2020/03/13 16:45:00     1.155     0.013 
  1221 2020/03/13 17:00:00     0.932    -0.009 
  1222 2020/03/13 17:15:00     0.742    -0.007 
  1223 2020/03/13 17:30:00     0.565    -0.015 
  1224 2020/03/13 17:45:00     0.421    -0.027 
  1225 2020/03/13 18:00:00     0.323    -0.036 
  1226 2020/03/13 18:15:00     0.263    -0.056 
  1227 2020/03/13 18:30:00     0.249    -0.079 
  1228 2020/03/13 18:45:00     0.290    -0.095 
  1229 2020/03/13 19:00:00     0.404    -0.082 
  1230 2020/03/13 19:15:00     0.549    -0.076 
  1231 2020/03/13 19:30:00     0.727    -0.067 
  1232 2020/03/13 19:45:00     0.939    -0.040 
  1233 2020/03/13 20:00:00     1.152    -0.015 
  1234 2020/03/13 20:15:00     1.367     0.023 
  1235 2020/03/13 20:30:00     1.545     0.047 
  1236 2020/03/13 20:45:00     1.689     0.066 
  1237 2020/03/13 21:00:00     1.789     0.070 
  1238 2020/03/13 21:15:00     1.856     0.066 
  1239 2020/03/13 21:30:00     1.908     0.063 
  1240 2020/03/13 21:45:00     1.939     0.050 
  1241 2020/03/13 22:00:00     1.971     0.042 
  1242 2020/03/13 22:15:00     2.031     0.065 
  1243 2020/03/13 22:30:00     2.062     0.062 
  1244 2020/03/13 22:45:00     2.117     0.085 
  1245 2020/03/13 23:00:00     2.164     0.104 
  1246 2020/03/13 23:15:00     2.182     0.097 
  1247 2020/03/13 23:30:00     2.197     0.092 
  1248 2020/03/13 23:45:00     2.206     0.089 
  1249 2020/03/14 00:00:00     2.206     0.090 
  1250 2020/03/14 00:15:00     2.171     0.074 
  1251 2020/03/14 00:30:00     2.132     0.077 
  1252 2020/03/14 00:45:00     2.080     0.090 
  1253 2020/03/14 01:00:00     1.994     0.086 
  1254 2020/03/14 01:15:00     1.885     0.065 
  1255 2020/03/14 01:30:00     1.774     0.032 
  1256 2020/03/14 01:45:00     1.668    -0.019 
  1257 2020/03/14 02:00:00     1.588    -0.075 
  1258 2020/03/14 02:15:00     1.542    -0.133 
  1259 2020/03/14 02:30:00     1.549    -0.167 
  1260 2020/03/14 02:45:00     1.608    -0.167 
  1261 2020/03/14 03:00:00     1.738    -0.100 
  1262 2020/03/14 03:15:00     1.788    -0.104 
  1263 2020/03/14 03:30:00     1.828    -0.097 
  1264 2020/03/14 03:45:00     1.820    -0.108 
  1265 2020/03/14 04:00:00     1.811    -0.083 
  1266 2020/03/14 04:15:00     1.753    -0.069 
  1267 2020/03/14 04:30:00     1.652    -0.059 
  1268 2020/03/14 04:45:00     1.509    -0.058 
  1269 2020/03/14 05:00:00     1.323    -0.073 
  1270 2020/03/14 05:15:00     1.120    -0.092 
  1271 2020/03/14 05:30:00     0.930    -0.097 
  1272 2020/03/14 05:45:00     0.755    -0.103 
  1273 2020/03/14 06:00:00     0.598    -0.118 
  1274 2020/03/14 06:15:00     0.461    -0.151 
  1275 2020/03/14 06:30:00     0.381    -0.170 
  1276 2020/03/14 06:45:00     0.342    -0.192 
  1277 2020/03/14 07:00:00     0.363    -0.199 
  1278 2020/03/14 07:15:00     0.425    -0.207 
  1279 2020/03/14 07:30:00     0.541    -0.199 
  1280 2020/03/14 07:45:00     0.671    -0.207 
  1281 2020/03/14 08:00:00     0.850    -0.188 
  1282 2020/03/14 08:15:00     1.026    -0.179 
  1283 2020/03/14 08:30:00     1.213    -0.156 
  1284 2020/03/14 08:45:00     1.381    -0.135 
  1285 2020/03/14 09:00:00     1.519    -0.121 
  1286 2020/03/14 09:15:00     1.609    -0.129 
  1287 2020/03/14 09:30:00     1.673    -0.139 
  1288 2020/03/14 09:45:00     1.720    -0.147 
  1289 2020/03/14 10:00:00     1.767    -0.142 
  1290 2020/03/14 10:15:00     1.787    -0.157 
  1291 2020/03/14 10:30:00     1.819    -0.154 
  1292 2020/03/14 10:45:00     1.845    -0.154 
  1293 2020/03/14 11:00:00     1.872    -0.148 
  1294 2020/03/14 11:15:00     1.899    -0.138 
  1295 2020/03/14 11:30:00     1.934    -0.118 
  1296 2020/03/14 11:45:00     1.966    -0.097 
  1297 2020/03/14 12:00:00     1.959    -0.111 
  1298 2020/03/14 12:15:00     1.956    -0.113 
  1299 2020/03/14 12:30:00     1.940    -0.116 
  1300 2020/03/14 12:45:00     1.885    -0.140 
  1301 2020/03/14 13:00:00     1.866    -0.109 
  1302 2020/03/14 13:15:00     1.799    -0.108 
  1303 2020/03/14 13:30:00     1.722    -0.108 
  1304 2020/03/14 13:45:00     1.625    -0.130 
  1305 2020/03/14 14:00:00     1.533    -0.163 
  1306 2020/03/14 14:15:00     1.449    -0.213 
  1307 2020/03/14 14:30:00     1.390    -0.268 
  1308 2020/03/14 14:45:00     1.376    -0.305 
  1309 2020/03/14 15:00:00     1.421    -0.302 
  1310 2020/03/14 15:15:00     1.494    -0.280 
  1311 2020/03/14 15:30:00     1.538    -0.284 
  1312 2020/03/14 15:45:00     1.584    -0.271 
  1313 2020/03/14 16:00:00     1.587    -0.278 
  1314 2020/03/14 16:15:00     1.576    -0.270 
  1315 2020/03/14 16:30:00     1.555    -0.240 
  1316 2020/03/14 16:45:00     1.496    -0.215 
  1317 2020/03/14 17:00:00     1.377    -0.218 
  1318 2020/03/14 17:15:00     1.242    -0.210 
  1319 2020/03/14 17:30:00     1.079    -0.211 
  1320 2020/03/14 17:45:00     0.922    -0.200 
  1321 2020/03/14 18:00:00     0.783    -0.178 
  1322 2020/03/14 18:15:00     0.657    -0.161 
  1323 2020/03/14 18:30:00     0.533    -0.170 
  1324 2020/03/14 18:45:00     0.458    -0.166 
  1325 2020/03/14 19:00:00     0.426    -0.157 
  1326 2020/03/14 19:15:00     0.423    -0.159 
  1327 2020/03/14 19:30:00     0.474    -0.146 
  1328 2020/03/14 19:45:00     0.539    -0.153 
  1329 2020/03/14 20:00:00     0.648    -0.148 
  1330 2020/03/14 20:15:00     0.774    -0.149 
  1331 2020/03/14 20:30:00     0.929    -0.136 
  1332 2020/03/14 20:45:00     1.075    -0.134 
  1333 2020/03/14 21:00:00     1.219    -0.126 
  1334 2020/03/14 21:15:00     1.341    -0.124 
  1335 2020/03/14 21:30:00     1.426    -0.138 
  1336 2020/03/14 21:45:00     1.525    -0.117 
  1337 2020/03/14 22:00:00     1.585    -0.116 
  1338 2020/03/14 22:15:00     1.610    -0.138 
  1339 2020/03/14 22:30:00     1.649    -0.135 
  1340 2020/03/14 22:45:00     1.654    -0.161 
  1341 2020/03/14 23:00:00     1.680    -0.159 
  1342 2020/03/14 23:15:00     1.699    -0.160 
  1343 2020/03/14 23:30:00     1.759    -0.115 
  1344 2020/03/14 23:45:00     1.790    -0.096 
  1345 2020/03/15 00:00:00     1.806    -0.090 
  1346 2020/03/15 00:15:00     1.820    -0.086 
  1347 2020/03/15 00:30:00     1.818    -0.096 
  1348 2020/03/15 00:45:00     1.819    -0.097 
  1349 2020/03/15 01:00:00     1.797    -0.111 
  1350 2020/03/15 01:15:00     1.789    -0.098 
  1351 2020/03/15 01:30:00     1.761    -0.091 
  1352 2020/03/15 01:45:00     1.709    -0.098 
  1353 2020/03/15 02:00:00     1.652    -0.108 
  1354 2020/03/15 02:15:00     1.583    -0.140 
  1355 2020/03/15 02:30:00     1.542    -0.161 
  1356 2020/03/15 02:45:00     1.538    -0.169 
  1357 2020/03/15 03:00:00     1.520    -0.214 
  1358 2020/03/15 03:15:00     1.558    -0.220 
  1359 2020/03/15 03:30:00     1.611    -0.220 
  1360 2020/03/15 03:45:00     1.676    -0.207 
  1361 2020/03/15 04:00:00     1.705    -0.218 
  1362 2020/03/15 04:15:00     1.739    -0.206 
  1363 2020/03/15 04:30:00     1.767    -0.175 
  1364 2020/03/15 04:45:00     1.748    -0.164 
  1365 2020/03/15 05:00:00     1.701    -0.151 
  1366 2020/03/15 05:15:00     1.632    -0.130 
  1367 2020/03/15 05:30:00     1.510    -0.134 
  1368 2020/03/15 05:45:00     1.355    -0.151 
  1369 2020/03/15 06:00:00     1.193    -0.162 
  1370 2020/03/15 06:15:00     1.039    -0.163 
  1371 2020/03/15 06:30:00     0.922    -0.137 
  1372 2020/03/15 06:45:00     0.809    -0.127 
  1373 2020/03/15 07:00:00     0.730    -0.111 
  1374 2020/03/15 07:15:00     0.675    -0.103 
  1375 2020/03/15 07:30:00     0.662    -0.088 
  1376 2020/03/15 07:45:00     0.671    -0.085 
  1377 2020/03/15 08:00:00     0.711    -0.085 
  1378 2020/03/15 08:15:00     0.796    -0.069 
  1379 2020/03/15 08:30:00     0.884    -0.075 
  1380 2020/03/15 08:45:00     0.993    -0.078 
  1381 2020/03/15 09:00:00     1.114    -0.077 
  1382 2020/03/15 09:15:00     1.212    -0.099 
  1383 2020/03/15 09:30:00     1.342    -0.079 
  1384 2020/03/15 09:45:00     1.435    -0.080 
  1385 2020/03/15 10:00:00     1.499    -0.093 
  1386 2020/03/15 10:15:00     1.558    -0.094 
  1387 2020/03/15 10:30:00     1.597    -0.100 
  1388 2020/03/15 10:45:00     1.604    -0.128 
  1389 2020/03/15 11:00:00     1.623    -0.136 
  1390 2020/03/15 11:15:00     1.654    -0.125 
  1391 2020/03/15 11:30:00     1.654    -0.138 
  1392 2020/03/15 11:45:00     1.681    -0.118 
  1393 2020/03/15 12:00:00     1.703    -0.099 
  1394 2020/03/15 12:15:00     1.704    -0.099 
  1395 2020/03/15 12:30:00     1.706    -0.099 
  1396 2020/03/15 12:45:00     1.709    -0.098 
  1397 2020/03/15 13:00:00     1.713    -0.096 
  1398 2020/03/15 13:15:00     1.721    -0.085 
  1399 2020/03/15 13:30:00     1.705    -0.090 
  1400 2020/03/15 13:45:00     1.673    -0.101 
  1401 2020/03/15 14:00:00     1.636    -0.108 
  1402 2020/03/15 14:15:00     1.587    -0.123 
  1403 2020/03/15 14:30:00     1.526    -0.154 
  1404 2020/03/15 14:45:00     1.467    -0.194 
  1405 2020/03/15 15:00:00     1.429    -0.231 
  1406 2020/03/15 15:15:00     1.451    -0.227 
  1407 2020/03/15 15:30:00     1.477    -0.235 
  1408 2020/03/15 15:45:00     1.527    -0.229 
  1409 2020/03/15 16:00:00     1.588    -0.215 
  1410 2020/03/15 16:15:00     1.646    -0.198 
  1411 2020/03/15 16:30:00     1.661    -0.212 
  1412 2020/03/15 16:45:00     1.688    -0.198 
  1413 2020/03/15 17:00:00     1.682    -0.196 
  1414 2020/03/15 17:15:00     1.671    -0.175 
  1415 2020/03/15 17:30:00     1.624    -0.166 
  1416 2020/03/15 17:45:00     1.524    -0.186 
  1417 2020/03/15 18:00:00     1.415    -0.192 
  1418 2020/03/15 18:15:00     1.307    -0.181 
  1419 2020/03/15 18:30:00     1.171    -0.189 
  1420 2020/03/15 18:45:00     1.049    -0.184 
  1421 2020/03/15 19:00:00     0.953    -0.162 
  1422 2020/03/15 19:15:00     0.857    -0.158 
  1423 2020/03/15 19:30:00     0.790    -0.149 
  1424 2020/03/15 19:45:00     0.747    -0.143 
  1425 2020/03/15 20:00:00     0.747    -0.122 
  1426 2020/03/15 20:15:00     0.757    -0.119 
  1427 2020/03/15 20:30:00     0.782    -0.128 
  1428 2020/03/15 20:45:00     0.866    -0.103 
  1429 2020/03/15 21:00:00     0.977    -0.071 
  1430 2020/03/15 21:15:00     1.047    -0.093 
  1431 2020/03/15 21:30:00     1.144    -0.093 
  1432 2020/03/15 21:45:00     1.238    -0.095 
  1433 2020/03/15 22:00:00     1.323    -0.097 
  1434 2020/03/15 22:15:00     1.403    -0.092 
  1435 2020/03/15 22:30:00     1.482    -0.074 
  1436 2020/03/15 22:45:00     1.513    -0.091 
  1437 2020/03/15 23:00:00     1.526    -0.116 
  1438 2020/03/15 23:15:00     1.566    -0.105 
  1439 2020/03/15 23:30:00     1.544    -0.148 
  1440 2020/03/15 23:45:00     1.564    -0.141 
  1441 2020/03/16 00:00:00     1.565    -0.146 
  1442 2020/03/16 00:15:00     1.568    -0.145 
  1443 2020/03/16 00:30:00     1.575    -0.136 
  1444 2020/03/16 00:45:00     1.605    -0.105 
  1445 2020/03/16 01:00:00     1.619    -0.093 
  1446 2020/03/16 01:15:00     1.615    -0.102 
  1447 2020/03/16 01:30:00     1.621    -0.102 
  1448 2020/03/16 01:45:00     1.640    -0.088 
  1449 2020/03/16 02:00:00     1.627    -0.100 
  1450 2020/03/16 02:15:00     1.611    -0.110 
  1451 2020/03/16 02:30:00     1.626    -0.085 
  1452 2020/03/16 02:45:00     1.617    -0.084 
  1453 2020/03/16 03:00:00     1.618    -0.079 
  1454 2020/03/16 03:15:00     1.631    -0.073 
  1455 2020/03/16 03:30:00     1.657    -0.067 
  1456 2020/03/16 03:45:00     1.699    -0.057 
  1457 2020/03/16 04:00:00     1.738    -0.059 
  1458 2020/03/16 04:15:00     1.806    -0.034 
  1459 2020/03/16 04:30:00     1.867    -0.012 
  1460 2020/03/16 04:45:00     1.890    -0.018 
  1461 2020/03/16 05:00:00     1.916    -0.009 
  1462 2020/03/16 05:15:00     1.938     0.013 
  1463 2020/03/16 05:30:00     1.946     0.038 
  1464 2020/03/16 05:45:00     1.902     0.032 
  1465 2020/03/16 06:00:00     1.839     0.028 
  1466 2020/03/16 06:15:00     1.734     0.003 
  1467 2020/03/16 06:30:00     1.614    -0.019 
  1468 2020/03/16 06:45:00     1.480    -0.042 
  1469 2020/03/16 07:00:00     1.357    -0.049 
  1470 2020/03/16 07:15:00     1.245    -0.047 
  1471 2020/03/16 07:30:00     1.132    -0.056 
  1472 2020/03/16 07:45:00     1.030    -0.070 
  1473 2020/03/16 08:00:00     0.950    -0.082 
  1474 2020/03/16 08:15:00     0.906    -0.080 
  1475 2020/03/16 08:30:00     0.888    -0.077 
  1476 2020/03/16 08:45:00     0.890    -0.077 
  1477 2020/03/16 09:00:00     0.907    -0.085 
  1478 2020/03/16 09:15:00     0.936    -0.102 
  1479 2020/03/16 09:30:00     0.997    -0.103 
  1480 2020/03/16 09:45:00     1.081    -0.091 
  1481 2020/03/16 10:00:00     1.156    -0.093 
  1482 2020/03/16 10:15:00     1.243    -0.080 
  1483 2020/03/16 10:30:00     1.333    -0.057 
  1484 2020/03/16 10:45:00     1.400    -0.048 
  1485 2020/03/16 11:00:00     1.451    -0.044 
  1486 2020/03/16 11:15:00     1.487    -0.045 
  1487 2020/03/16 11:30:00     1.489    -0.071 
  1488 2020/03/16 11:45:00     1.493    -0.088 
  1489 2020/03/16 12:00:00     1.477    -0.116 
  1490 2020/03/16 12:15:00     1.465    -0.133 
  1491 2020/03/16 12:30:00     1.467    -0.130 
  1492 2020/03/16 12:45:00     1.465    -0.126 
  1493 2020/03/16 13:00:00     1.467    -0.118 
  1494 2020/03/16 13:15:00     1.464    -0.117 
  1495 2020/03/16 13:30:00     1.459    -0.122 
  1496 2020/03/16 13:45:00     1.440    -0.146 
  1497 2020/03/16 14:00:00     1.439    -0.154 
  1498 2020/03/16 14:15:00     1.442    -0.158 
  1499 2020/03/16 14:30:00     1.447    -0.157 
  1500 2020/03/16 14:45:00     1.431    -0.174 
  1501 2020/03/16 15:00:00     1.409    -0.197 
  1502 2020/03/16 15:15:00     1.396    -0.213 
  1503 2020/03/16 15:30:00     1.398    -0.221 
  1504 2020/03/16 15:45:00     1.393    -0.246 
  1505 2020/03/16 16:00:00     1.406    -0.263 
  1506 2020/03/16 16:15:00     1.445    -0.262 
  1507 2020/03/16 16:30:00     1.466    -0.282 
  1508 2020/03/16 16:45:00     1.511    -0.279 
  1509 2020/03/16 17:00:00     1.551    -0.276 
  1510 2020/03/16 17:15:00     1.597    -0.260 
  1511 2020/03/16 17:30:00     1.613    -0.264 
  1512 2020/03/16 17:45:00     1.631    -0.254 
  1513 2020/03/16 18:00:00     1.624    -0.255 
  1514 2020/03/16 18:15:00     1.611    -0.245 
  1515 2020/03/16 18:30:00     1.570    -0.246 
  1516 2020/03/16 18:45:00     1.493    -0.265 
  1517 2020/03/16 19:00:00     1.413    -0.271 
  1518 2020/03/16 19:15:00     1.297    -0.301 
  1519 2020/03/16 19:30:00     1.198    -0.308 
  1520 2020/03/16 19:45:00     1.103    -0.312 
  1521 2020/03/16 20:00:00     1.009    -0.321 
  1522 2020/03/16 20:15:00     0.938    -0.318 
  1523 2020/03/16 20:30:00     0.880    -0.316 
  1524 2020/03/16 20:45:00     0.822    -0.332 
  1525 2020/03/16 21:00:00     0.802    -0.327 
  1526 2020/03/16 21:15:00     0.802    -0.321 
  1527 2020/03/16 21:30:00     0.819    -0.318 
  1528 2020/03/16 21:45:00     0.859    -0.308 
  1529 2020/03/16 22:00:00     0.895    -0.316 
  1530 2020/03/16 22:15:00     0.950    -0.314 
  1531 2020/03/16 22:30:00     1.011    -0.311 
  1532 2020/03/16 22:45:00     1.083    -0.295 
  1533 2020/03/16 23:00:00     1.157    -0.273 
  1534 2020/03/16 23:15:00     1.194    -0.282 
  1535 2020/03/16 23:30:00     1.235    -0.279 
  1536 2020/03/16 23:45:00     1.257    -0.287 
  1537 2020/03/17 00:00:00     1.271    -0.296 
  1538 2020/03/17 00:15:00     1.267    -0.315 
  1539 2020/03/17 00:30:00     1.269    -0.321 
  1540 2020/03/17 00:45:00     1.284    -0.307 
  1541 2020/03/17 01:00:00     1.291    -0.296 
  1542 2020/03/17 01:15:00     1.305    -0.274 
  1543 2020/03/17 01:30:00     1.308    -0.265 
  1544 2020/03/17 01:45:00     1.295    -0.275 
  1545 2020/03/17 02:00:00     1.301    -0.272 
  1546 2020/03/17 02:15:00     1.312    -0.269 
  1547 2020/03/17 02:30:00     1.329    -0.264 
  1548 2020/03/17 02:45:00     1.329    -0.278 
  1549 2020/03/17 03:00:00     1.346    -0.273 
  1550 2020/03/17 03:15:00     1.362    -0.268 
  1551 2020/03/17 03:30:00     1.376    -0.266 
  1552 2020/03/17 03:45:00     1.366    -0.290 
  1553 2020/03/17 04:00:00     1.391    -0.284 
  1554 2020/03/17 04:15:00     1.408    -0.292 
  1555 2020/03/17 04:30:00     1.430    -0.300 
  1556 2020/03/17 04:45:00     1.465    -0.297 
  1557 2020/03/17 05:00:00     1.500    -0.294 
  1558 2020/03/17 05:15:00     1.531    -0.292 
  1559 2020/03/17 05:30:00     1.557    -0.289 
  1560 2020/03/17 05:45:00     1.580    -0.282 
  1561 2020/03/17 06:00:00     1.587    -0.283 
  1562 2020/03/17 06:15:00     1.593    -0.275 
  1563 2020/03/17 06:30:00     1.591    -0.265 
  1564 2020/03/17 06:45:00     1.577    -0.253 
  1565 2020/03/17 07:00:00     1.539    -0.250 
  1566 2020/03/17 07:15:00     1.467    -0.266 
  1567 2020/03/17 07:30:00     1.397    -0.267 
  1568 2020/03/17 07:45:00     1.303    -0.282 
  1569 2020/03/17 08:00:00     1.225    -0.277 
  1570 2020/03/17 08:15:00     1.137    -0.281 
  1571 2020/03/17 08:30:00     1.069    -0.271 
  1572 2020/03/17 08:45:00     0.998    -0.271 
  1573 2020/03/17 09:00:00     0.948    -0.262 
  1574 2020/03/17 09:15:00     0.915    -0.248 
  1575 2020/03/17 09:30:00     0.904    -0.227 
  1576 2020/03/17 09:45:00     0.894    -0.222 
  1577 2020/03/17 10:00:00     0.898    -0.218 
  1578 2020/03/17 10:15:00     0.917    -0.215 
  1579 2020/03/17 10:30:00     0.925    -0.235 
  1580 2020/03/17 10:45:00     0.965    -0.232 
